frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
392, 0, 28.825, 0.98, 1, 44.8, 23.8, 529.9, -0.033, 0.130, -0.007, 296.4, 296.8, 298.8, 302.1, 307.7, 317.2, 329.2, 344.6, 362.6, 380.7, 397.0, 410.9, 421.1, 426.8, 429.3, 431.3, 432.4, 306.6, 314.8, 325.7, 336.9, 347.3, 375.4, 386.8, 397.6, 408.3, 417.6, 361.5, 361.6, 361.6, 361.5, 348.3, 355.3, 362.2, 369.2, 375.7, 318.6, 326.0, 334.5, 342.2, 334.3, 326.1, 382.0, 389.7, 398.4, 405.7, 398.8, 390.4, 337.6, 346.2, 354.9, 362.0, 369.5, 379.5, 388.5, 379.8, 370.4, 362.2, 354.7, 346.0, 342.0, 354.8, 362.0, 369.7, 384.1, 369.6, 361.9, 354.6, 232.3, 248.7, 265.1, 281.3, 297.1, 311.2, 322.7, 332.0, 334.9, 332.9, 325.2, 314.7, 301.0, 284.2, 266.2, 248.0, 230.2, 212.6, 205.4, 203.4, 205.0, 208.4, 207.3, 202.7, 200.9, 201.6, 207.1, 225.1, 235.3, 245.5, 256.1, 266.3, 268.6, 270.3, 268.4, 266.2, 230.7, 227.4, 226.9, 229.9, 232.5, 232.9, 228.7, 225.3, 225.4, 228.1, 230.8, 230.9, 293.0, 285.3, 281.9, 283.5, 281.7, 285.3, 292.0, 298.0, 300.6, 301.3, 300.9, 298.7, 292.6, 289.7, 290.0, 289.4, 291.8, 291.2, 291.8, 291.5
393, 0, 28.868, 0.98, 1, 44.8, 23.8, 529.9, -0.034, 0.130, -0.007, 296.4, 296.8, 298.8, 302.1, 307.7, 317.2, 329.2, 344.6, 362.6, 380.7, 397.0, 410.9, 421.1, 426.8, 429.3, 431.3, 432.4, 306.6, 314.9, 325.7, 336.9, 347.2, 375.3, 386.8, 397.6, 408.3, 417.6, 361.5, 361.6, 361.6, 361.5, 348.3, 355.3, 362.2, 369.2, 375.7, 318.7, 326.0, 334.5, 342.2, 334.3, 326.1, 382.0, 389.6, 398.3, 405.6, 398.8, 390.4, 337.6, 346.2, 354.9, 362.0, 369.5, 379.5, 388.5, 379.8, 370.4, 362.2, 354.7, 346.1, 342.1, 354.8, 362.0, 369.7, 384.1, 369.6, 361.9, 354.6, 232.3, 248.8, 265.1, 281.3, 297.1, 311.3, 322.7, 332.0, 335.0, 332.9, 325.2, 314.7, 301.0, 284.3, 266.3, 248.0, 230.2, 212.6, 205.5, 203.4, 205.0, 208.5, 207.3, 202.7, 200.8, 201.6, 207.1, 225.1, 235.3, 245.4, 256.1, 266.3, 268.6, 270.3, 268.3, 266.2, 230.7, 227.4, 226.9, 229.8, 232.5, 232.8, 228.6, 225.3, 225.4, 228.0, 230.7, 230.8, 293.0, 285.3, 281.9, 283.5, 281.7, 285.3, 292.0, 298.0, 300.6, 301.3, 300.9, 298.7, 292.6, 289.7, 290.0, 289.4, 291.8, 291.1, 291.8, 291.5
394, 0, 28.971, 0.98, 1, 44.8, 24.0, 527.6, -0.035, 0.128, -0.000, 296.9, 297.1, 298.9, 302.1, 307.5, 316.9, 329.0, 344.4, 362.3, 380.4, 396.7, 410.6, 420.9, 426.6, 429.3, 431.5, 432.8, 306.6, 315.1, 326.1, 337.4, 347.8, 375.8, 387.0, 397.8, 408.5, 418.2, 361.9, 361.9, 361.7, 361.5, 348.3, 355.3, 362.3, 369.3, 375.8, 318.2, 325.7, 334.6, 342.6, 334.4, 325.8, 382.7, 391.0, 400.0, 407.5, 400.5, 391.7, 337.2, 346.2, 355.0, 362.0, 369.5, 379.6, 388.9, 379.9, 370.3, 362.1, 354.6, 345.9, 341.7, 354.8, 362.0, 369.6, 384.4, 369.6, 361.8, 354.6, 232.4, 248.7, 264.9, 281.0, 296.8, 311.0, 322.6, 332.0, 335.0, 333.1, 325.6, 315.2, 301.4, 284.5, 266.5, 248.3, 230.6, 212.5, 205.2, 203.4, 205.1, 208.7, 207.7, 203.1, 201.3, 201.7, 207.1, 225.4, 235.5, 245.5, 256.0, 266.7, 269.0, 270.7, 268.8, 266.9, 231.1, 227.6, 227.2, 230.7, 233.4, 233.7, 229.8, 226.1, 226.2, 229.2, 232.1, 232.2, 292.8, 285.3, 281.9, 283.6, 281.8, 285.5, 292.2, 298.2, 300.7, 301.4, 301.0, 298.8, 292.6, 289.8, 290.2, 289.6, 292.0, 291.3, 291.9, 291.5
395, 0, 29.010, 0.98, 1, 44.8, 24.0, 527.9, -0.035, 0.128, -0.000, 296.9, 297.1, 298.9, 302.1, 307.5, 316.9, 329.0, 344.4, 362.3, 380.3, 396.6, 410.6, 420.9, 426.6, 429.3, 431.6, 432.8, 306.7, 315.2, 326.2, 337.4, 347.8, 375.8, 387.0, 397.7, 408.5, 418.1, 361.9, 361.8, 361.7, 361.5, 348.3, 355.3, 362.2, 369.2, 375.8, 318.3, 325.9, 334.8, 342.7, 334.5, 325.9, 382.7, 390.9, 399.9, 407.4, 400.4, 391.6, 337.2, 346.2, 355.0, 362.0, 369.5, 379.6, 388.9, 379.9, 370.3, 362.1, 354.6, 345.9, 341.7, 354.8, 362.0, 369.6, 384.4, 369.6, 361.8, 354.6, 232.4, 248.7, 264.9, 281.0, 296.9, 311.1, 322.6, 332.0, 335.0, 333.1, 325.6, 315.3, 301.5, 284.7, 266.6, 248.4, 230.6, 212.5, 205.2, 203.4, 205.1, 208.7, 207.7, 203.1, 201.3, 201.8, 207.1, 225.5, 235.5, 245.6, 256.0, 266.7, 269.0, 270.7, 268.8, 266.9, 231.1, 227.5, 227.2, 230.7, 233.4, 233.6, 229.8, 226.1, 226.2, 229.2, 232.1, 232.2, 292.8, 285.3, 281.9, 283.6, 281.8, 285.5, 292.2, 298.2, 300.7, 301.4, 301.0, 298.8, 292.6, 289.8, 290.2, 289.6, 292.0, 291.3, 291.9, 291.5
396, 0, 29.096, 0.98, 1, 44.3, 24.0, 524.0, -0.035, 0.128, -0.005, 296.6, 296.9, 299.0, 302.3, 307.7, 317.1, 329.3, 344.8, 362.7, 380.7, 396.9, 410.9, 421.1, 426.8, 429.5, 431.6, 432.5, 305.8, 314.7, 325.6, 336.7, 347.0, 375.4, 386.7, 397.6, 408.4, 418.1, 361.5, 361.5, 361.5, 361.4, 348.4, 355.3, 362.2, 369.0, 375.4, 317.4, 325.0, 334.3, 342.5, 334.0, 324.9, 381.8, 390.1, 399.6, 407.3, 400.3, 391.0, 337.4, 346.3, 355.0, 361.9, 369.2, 379.3, 388.7, 379.7, 370.1, 362.1, 354.8, 346.1, 341.9, 354.9, 361.9, 369.4, 384.2, 369.4, 361.8, 354.7, 232.8, 249.2, 265.5, 281.6, 297.4, 311.5, 323.0, 332.2, 335.0, 333.2, 325.8, 315.4, 301.6, 284.6, 266.6, 248.5, 230.7, 212.3, 205.4, 203.7, 205.2, 208.7, 207.6, 203.2, 201.4, 202.1, 207.6, 225.6, 235.7, 245.7, 256.1, 267.5, 269.5, 271.0, 269.3, 267.4, 231.2, 226.8, 226.6, 231.1, 233.8, 234.1, 230.1, 225.3, 225.4, 229.0, 232.2, 232.5, 293.4, 285.7, 282.0, 283.7, 281.9, 285.7, 292.4, 298.3, 300.7, 301.4, 301.1, 298.9, 293.0, 290.0, 290.3, 289.7, 292.2, 291.4, 292.0, 291.6
397, 0, 29.134, 0.98, 1, 44.3, 24.0, 523.2, -0.037, 0.126, -0.005, 296.7, 297.0, 298.9, 302.2, 307.7, 317.1, 329.4, 344.8, 362.8, 380.9, 397.1, 411.0, 421.2, 426.8, 429.5, 431.6, 432.6, 305.9, 314.7, 325.7, 336.8, 347.2, 375.7, 387.0, 397.9, 408.7, 418.4, 361.6, 361.7, 361.6, 361.5, 348.2, 355.3, 362.2, 369.2, 375.7, 317.3, 324.9, 334.0, 342.2, 333.7, 325.0, 382.3, 390.8, 400.0, 407.7, 400.6, 391.5, 337.3, 346.3, 355.0, 361.9, 369.3, 379.3, 388.7, 379.7, 370.1, 362.1, 354.7, 346.0, 341.8, 354.9, 361.9, 369.5, 384.2, 369.4, 361.8, 354.7, 232.8, 249.1, 265.4, 281.6, 297.5, 311.6, 323.0, 332.2, 335.2, 333.3, 325.8, 315.3, 301.5, 284.5, 266.5, 248.4, 230.6, 212.5, 205.6, 203.8, 205.4, 208.8, 207.5, 203.1, 201.3, 201.9, 207.2, 225.6, 235.7, 245.8, 256.3, 267.2, 269.3, 270.9, 269.1, 267.2, 231.6, 227.8, 227.4, 231.1, 233.8, 234.2, 230.0, 226.0, 226.1, 229.2, 232.2, 232.4, 293.3, 285.7, 282.1, 283.7, 281.9, 285.7, 292.4, 298.3, 300.8, 301.5, 301.2, 299.0, 293.0, 290.0, 290.3, 289.8, 292.2, 291.3, 291.9, 291.5
398, 0, 29.225, 0.98, 1, 44.6, 24.4, 530.9, -0.018, 0.127, -0.016, 296.2, 296.7, 298.7, 302.1, 307.8, 317.4, 329.4, 344.7, 362.7, 380.8, 397.0, 410.9, 421.3, 427.1, 429.5, 431.0, 431.6, 306.4, 314.8, 325.4, 336.4, 346.5, 374.3, 386.0, 396.9, 407.5, 416.4, 360.7, 361.1, 361.3, 361.6, 348.3, 355.2, 362.1, 369.1, 375.6, 318.5, 325.6, 333.7, 341.3, 333.6, 325.9, 380.5, 387.8, 396.1, 403.3, 396.5, 388.5, 337.6, 346.2, 354.9, 362.0, 369.6, 379.5, 388.4, 379.9, 370.6, 362.3, 354.8, 346.1, 342.0, 354.9, 362.1, 369.8, 384.2, 369.8, 361.9, 354.7, 232.6, 249.1, 265.7, 281.9, 297.7, 311.7, 323.1, 332.5, 335.6, 333.4, 325.3, 314.5, 300.9, 284.3, 266.4, 248.1, 230.5, 212.8, 206.3, 204.4, 205.8, 209.0, 207.4, 203.0, 201.2, 202.3, 207.6, 225.8, 236.1, 246.4, 257.1, 267.0, 269.2, 270.9, 268.8, 266.5, 231.4, 228.3, 227.7, 230.1, 232.6, 233.1, 228.5, 225.5, 225.5, 227.8, 230.2, 230.4, 293.6, 286.0, 282.7, 284.2, 282.4, 285.6, 292.0, 298.3, 301.1, 302.0, 301.5, 299.3, 293.3, 290.3, 290.5, 289.9, 292.0, 291.6, 292.4, 292.1
399, 0, 29.259, 0.98, 1, 44.6, 24.4, 531.0, -0.020, 0.128, -0.017, 296.2, 296.7, 298.7, 302.2, 308.0, 317.7, 329.7, 344.9, 362.8, 380.9, 397.1, 411.0, 421.4, 427.1, 429.5, 431.0, 431.7, 306.3, 314.8, 325.5, 336.5, 346.6, 374.4, 386.1, 397.0, 407.6, 416.6, 360.9, 361.2, 361.4, 361.6, 348.3, 355.2, 362.1, 369.2, 375.7, 318.5, 325.6, 333.8, 341.3, 333.6, 325.9, 380.8, 388.1, 396.4, 403.6, 396.8, 388.8, 337.6, 346.2, 355.0, 362.0, 369.6, 379.6, 388.5, 380.0, 370.6, 362.3, 354.8, 346.1, 342.0, 354.9, 362.2, 369.9, 384.2, 369.8, 362.0, 354.7, 232.8, 249.3, 266.0, 282.3, 298.1, 312.0, 323.3, 332.6, 335.6, 333.4, 325.3, 314.4, 300.7, 284.1, 266.2, 247.9, 230.3, 212.8, 206.2, 204.3, 205.8, 209.0, 207.4, 203.0, 201.3, 202.2, 207.6, 225.7, 236.0, 246.3, 257.0, 266.9, 269.1, 270.9, 268.8, 266.5, 231.4, 228.3, 227.7, 230.1, 232.6, 233.1, 228.5, 225.6, 225.6, 227.9, 230.3, 230.4, 293.6, 286.0, 282.7, 284.2, 282.4, 285.7, 292.0, 298.3, 301.1, 302.0, 301.5, 299.3, 293.3, 290.3, 290.5, 289.9, 292.0, 291.6, 292.4, 292.1
400, 0, 29.368, 0.98, 1, 44.6, 24.5, 530.2, -0.025, 0.133, -0.014, 296.2, 296.8, 298.9, 302.4, 308.3, 318.0, 329.9, 345.0, 362.7, 380.8, 397.0, 411.0, 421.4, 427.2, 429.6, 431.3, 432.0, 306.1, 314.6, 325.4, 336.4, 346.6, 374.8, 386.5, 397.4, 408.1, 417.2, 361.1, 361.3, 361.4, 361.6, 348.2, 355.1, 362.1, 369.2, 375.7, 318.4, 325.5, 333.8, 341.4, 333.6, 325.8, 381.2, 388.6, 397.0, 404.3, 397.4, 389.3, 337.5, 346.1, 354.9, 361.9, 369.4, 379.5, 388.5, 379.8, 370.3, 362.2, 354.7, 346.0, 341.9, 354.9, 362.1, 369.7, 384.2, 369.6, 361.8, 354.6, 233.0, 249.6, 266.3, 282.7, 298.4, 312.3, 323.5, 332.7, 335.7, 333.5, 325.5, 314.8, 301.1, 284.4, 266.5, 248.2, 230.5, 212.9, 206.2, 204.3, 205.8, 209.1, 207.7, 203.3, 201.5, 202.4, 207.8, 225.7, 236.0, 246.3, 257.0, 266.9, 269.2, 270.9, 268.9, 266.6, 231.3, 228.2, 227.6, 230.1, 232.7, 233.1, 228.6, 225.7, 225.8, 228.1, 230.5, 230.6, 293.7, 286.1, 282.7, 284.3, 282.5, 285.8, 292.3, 298.6, 301.4, 302.2, 301.7, 299.5, 293.4, 290.4, 290.7, 290.1, 292.3, 291.8, 292.5, 292.2
401, 0, 29.400, 0.98, 1, 44.6, 24.5, 530.1, -0.024, 0.132, -0.014, 296.2, 296.8, 298.8, 302.3, 308.1, 317.8, 329.7, 344.8, 362.7, 380.7, 397.0, 410.9, 421.4, 427.2, 429.6, 431.3, 432.1, 306.2, 314.6, 325.4, 336.4, 346.7, 374.8, 386.5, 397.4, 408.1, 417.2, 361.0, 361.3, 361.4, 361.6, 348.2, 355.1, 362.1, 369.2, 375.7, 318.4, 325.5, 333.8, 341.4, 333.6, 325.8, 381.2, 388.6, 397.0, 404.3, 397.4, 389.3, 337.4, 346.1, 354.9, 361.9, 369.4, 379.5, 388.5, 379.9, 370.3, 362.2, 354.7, 346.0, 341.9, 354.9, 362.0, 369.7, 384.2, 369.6, 361.8, 354.6, 232.9, 249.5, 266.1, 282.4, 298.2, 312.1, 323.3, 332.6, 335.7, 333.5, 325.5, 314.8, 301.1, 284.5, 266.6, 248.3, 230.6, 212.9, 206.2, 204.3, 205.8, 209.1, 207.7, 203.3, 201.5, 202.4, 207.8, 225.7, 236.0, 246.3, 257.0, 266.9, 269.2, 270.9, 268.9, 266.6, 231.3, 228.2, 227.6, 230.1, 232.7, 233.1, 228.6, 225.7, 225.8, 228.1, 230.5, 230.6, 293.7, 286.1, 282.7, 284.3, 282.5, 285.8, 292.3, 298.6, 301.4, 302.2, 301.8, 299.5, 293.4, 290.4, 290.7, 290.1, 292.3, 291.8, 292.5, 292.2
402, 0, 29.496, 0.98, 1, 44.6, 24.6, 531.2, -0.022, 0.132, -0.015, 296.2, 296.8, 298.9, 302.4, 308.2, 318.1, 330.0, 345.0, 362.7, 380.6, 396.8, 410.7, 421.2, 427.1, 429.6, 431.2, 431.9, 306.1, 314.8, 325.5, 336.5, 346.6, 374.3, 386.0, 396.9, 407.6, 416.7, 360.9, 361.1, 361.4, 361.6, 348.4, 355.2, 362.1, 369.1, 375.5, 318.4, 325.5, 333.8, 341.4, 333.6, 325.7, 380.6, 388.0, 396.4, 403.7, 396.8, 388.7, 337.5, 346.1, 354.9, 361.9, 369.5, 379.4, 388.4, 379.8, 370.4, 362.2, 354.7, 346.0, 341.9, 354.8, 362.0, 369.7, 384.2, 369.6, 361.8, 354.6, 232.8, 249.4, 266.2, 282.6, 298.4, 312.3, 323.4, 332.7, 335.7, 333.7, 325.7, 315.1, 301.4, 284.7, 266.7, 248.4, 230.7, 212.6, 206.1, 204.3, 205.8, 209.1, 207.7, 203.4, 201.7, 202.6, 207.9, 226.0, 236.2, 246.4, 257.0, 267.2, 269.3, 271.0, 269.0, 266.8, 231.4, 228.2, 227.6, 230.4, 232.9, 233.3, 229.0, 225.8, 225.9, 228.4, 230.9, 231.0, 293.7, 286.1, 282.7, 284.2, 282.5, 285.8, 292.3, 298.5, 301.3, 302.1, 301.6, 299.3, 293.4, 290.4, 290.6, 290.0, 292.3, 291.8, 292.5, 292.2
403, 0, 29.543, 0.98, 1, 44.6, 24.6, 531.4, -0.022, 0.132, -0.015, 296.2, 296.8, 298.9, 302.4, 308.2, 318.0, 329.9, 345.0, 362.7, 380.5, 396.7, 410.7, 421.2, 427.1, 429.6, 431.1, 431.8, 306.2, 314.8, 325.5, 336.4, 346.6, 374.2, 385.9, 396.9, 407.5, 416.6, 360.8, 361.1, 361.4, 361.6, 348.4, 355.2, 362.0, 369.1, 375.5, 318.4, 325.5, 333.8, 341.4, 333.6, 325.7, 380.6, 387.9, 396.3, 403.6, 396.8, 388.6, 337.5, 346.1, 354.8, 361.9, 369.5, 379.4, 388.4, 379.8, 370.4, 362.2, 354.7, 346.0, 341.9, 354.8, 362.0, 369.7, 384.2, 369.6, 361.8, 354.6, 232.8, 249.5, 266.2, 282.6, 298.3, 312.2, 323.4, 332.7, 335.7, 333.7, 325.8, 315.1, 301.4, 284.7, 266.7, 248.4, 230.7, 212.6, 206.1, 204.3, 205.8, 209.1, 207.7, 203.4, 201.7, 202.6, 208.0, 226.0, 236.2, 246.4, 257.0, 267.2, 269.4, 271.0, 269.0, 266.8, 231.4, 228.2, 227.7, 230.4, 232.9, 233.4, 229.1, 225.8, 225.9, 228.4, 230.9, 231.0, 293.7, 286.1, 282.7, 284.2, 282.5, 285.8, 292.3, 298.5, 301.3, 302.1, 301.6, 299.3, 293.4, 290.4, 290.6, 290.0, 292.2, 291.8, 292.5, 292.2
404, 0, 29.642, 0.98, 1, 44.5, 24.7, 531.0, -0.026, 0.133, -0.015, 296.1, 296.7, 298.9, 302.4, 308.2, 318.1, 330.0, 345.2, 362.9, 380.7, 396.8, 410.7, 421.2, 427.0, 429.5, 431.1, 431.7, 306.0, 314.6, 325.3, 336.2, 346.3, 374.4, 386.1, 397.0, 407.7, 416.7, 360.7, 361.0, 361.3, 361.5, 348.3, 355.2, 362.0, 369.0, 375.4, 318.1, 325.2, 333.6, 341.2, 333.4, 325.4, 380.6, 388.0, 396.5, 403.8, 397.0, 388.8, 337.5, 346.0, 354.8, 361.8, 369.4, 379.4, 388.4, 379.8, 370.4, 362.1, 354.6, 345.9, 341.9, 354.8, 362.0, 369.6, 384.1, 369.6, 361.8, 354.5, 233.1, 249.7, 266.4, 282.7, 298.4, 312.3, 323.5, 332.8, 335.8, 333.7, 325.8, 315.3, 301.6, 284.9, 266.8, 248.5, 230.8, 212.6, 206.1, 204.3, 205.8, 209.0, 207.7, 203.3, 201.7, 202.6, 208.0, 226.0, 236.2, 246.4, 257.0, 267.2, 269.4, 271.1, 269.0, 266.8, 231.5, 228.3, 227.7, 230.5, 233.1, 233.5, 229.1, 225.9, 226.0, 228.5, 231.0, 231.2, 293.8, 286.1, 282.7, 284.2, 282.5, 285.8, 292.4, 298.6, 301.4, 302.1, 301.7, 299.4, 293.5, 290.4, 290.7, 290.1, 292.3, 291.8, 292.5, 292.2
405, 0, 29.673, 0.98, 1, 44.5, 24.7, 531.0, -0.026, 0.133, -0.015, 296.1, 296.7, 298.8, 302.4, 308.2, 318.1, 330.0, 345.2, 362.9, 380.7, 396.8, 410.7, 421.2, 427.0, 429.5, 431.0, 431.7, 306.0, 314.6, 325.3, 336.2, 346.3, 374.4, 386.1, 397.0, 407.7, 416.7, 360.7, 361.0, 361.3, 361.5, 348.3, 355.1, 362.0, 369.0, 375.4, 318.1, 325.2, 333.6, 341.2, 333.4, 325.4, 380.6, 388.0, 396.5, 403.8, 396.9, 388.7, 337.5, 346.0, 354.7, 361.8, 369.3, 379.4, 388.4, 379.8, 370.3, 362.1, 354.6, 345.9, 341.9, 354.7, 362.0, 369.6, 384.1, 369.6, 361.8, 354.5, 233.0, 249.6, 266.4, 282.7, 298.4, 312.3, 323.5, 332.8, 335.8, 333.7, 325.9, 315.3, 301.6, 284.9, 266.9, 248.5, 230.8, 212.6, 206.1, 204.3, 205.8, 209.0, 207.7, 203.3, 201.7, 202.6, 208.0, 226.0, 236.2, 246.4, 257.0, 267.2, 269.4, 271.1, 269.0, 266.8, 231.5, 228.3, 227.7, 230.5, 233.1, 233.5, 229.1, 225.9, 226.0, 228.5, 231.0, 231.2, 293.8, 286.1, 282.7, 284.2, 282.5, 285.9, 292.4, 298.6, 301.4, 302.1, 301.7, 299.4, 293.5, 290.4, 290.7, 290.1, 292.3, 291.8, 292.5, 292.2
406, 0, 29.768, 0.98, 1, 44.5, 24.8, 531.6, -0.026, 0.132, -0.016, 296.0, 296.6, 298.7, 302.3, 308.2, 318.1, 330.1, 345.2, 362.9, 380.6, 396.8, 410.7, 421.2, 427.0, 429.4, 431.0, 431.6, 305.8, 314.5, 325.2, 336.0, 346.2, 374.4, 386.1, 397.1, 407.7, 416.6, 360.7, 361.0, 361.2, 361.4, 348.3, 355.2, 361.9, 368.9, 375.3, 318.1, 325.2, 333.6, 341.1, 333.4, 325.4, 380.4, 387.7, 396.2, 403.5, 396.7, 388.5, 337.6, 346.1, 354.8, 361.8, 369.4, 379.3, 388.3, 379.8, 370.4, 362.2, 354.7, 346.0, 342.0, 354.8, 362.0, 369.6, 384.0, 369.6, 361.8, 354.6, 232.9, 249.7, 266.6, 283.0, 298.7, 312.4, 323.5, 332.7, 335.7, 333.7, 325.8, 315.3, 301.7, 285.0, 267.0, 248.7, 231.1, 212.7, 206.1, 204.3, 205.7, 209.0, 207.6, 203.4, 201.8, 202.8, 208.2, 226.2, 236.4, 246.5, 257.0, 267.4, 269.5, 271.1, 269.1, 266.9, 231.7, 228.4, 227.9, 230.7, 233.3, 233.7, 229.4, 226.1, 226.1, 228.7, 231.3, 231.4, 293.9, 286.2, 282.8, 284.3, 282.6, 285.9, 292.4, 298.6, 301.4, 302.2, 301.7, 299.5, 293.6, 290.5, 290.7, 290.1, 292.4, 292.0, 292.7, 292.4
407, 0, 29.807, 0.98, 1, 44.5, 24.8, 531.9, -0.026, 0.133, -0.017, 295.9, 296.6, 298.8, 302.4, 308.3, 318.2, 330.2, 345.3, 362.9, 380.7, 396.8, 410.7, 421.2, 427.0, 429.4, 430.9, 431.6, 305.8, 314.5, 325.1, 336.0, 346.1, 374.3, 386.1, 397.0, 407.6, 416.5, 360.6, 360.9, 361.2, 361.4, 348.4, 355.2, 361.9, 368.9, 375.2, 318.2, 325.2, 333.6, 341.1, 333.4, 325.4, 380.3, 387.5, 396.0, 403.3, 396.5, 388.4, 337.6, 346.1, 354.8, 361.8, 369.4, 379.3, 388.3, 379.8, 370.4, 362.2, 354.7, 346.1, 342.0, 354.8, 362.0, 369.7, 384.0, 369.6, 361.8, 354.6, 233.2, 249.9, 266.8, 283.2, 298.8, 312.5, 323.5, 332.7, 335.7, 333.7, 325.8, 315.2, 301.6, 284.9, 266.9, 248.6, 231.0, 212.7, 206.2, 204.3, 205.7, 208.9, 207.6, 203.3, 201.7, 202.8, 208.2, 226.3, 236.4, 246.5, 257.0, 267.4, 269.5, 271.1, 269.1, 266.9, 231.7, 228.4, 227.9, 230.7, 233.3, 233.7, 229.4, 226.1, 226.1, 228.7, 231.2, 231.4, 293.9, 286.2, 282.8, 284.3, 282.6, 285.9, 292.4, 298.6, 301.4, 302.2, 301.7, 299.4, 293.6, 290.5, 290.7, 290.1, 292.3, 292.0, 292.7, 292.4
408, 0, 29.898, 0.98, 1, 44.5, 24.6, 531.4, -0.025, 0.134, -0.016, 296.0, 296.7, 298.9, 302.5, 308.3, 318.2, 330.1, 345.1, 362.8, 380.7, 396.8, 410.7, 421.2, 427.0, 429.5, 431.1, 431.8, 305.9, 314.6, 325.4, 336.5, 346.7, 374.1, 385.8, 396.8, 407.6, 416.7, 360.8, 361.0, 361.3, 361.5, 348.2, 355.0, 361.9, 369.0, 375.5, 318.2, 325.3, 333.5, 341.0, 333.3, 325.5, 380.8, 388.1, 396.5, 403.7, 396.9, 388.8, 337.6, 346.2, 354.9, 361.8, 369.2, 379.1, 388.1, 379.5, 370.1, 362.1, 354.7, 346.1, 342.0, 354.9, 361.9, 369.5, 383.9, 369.4, 361.7, 354.6, 233.2, 249.8, 266.5, 282.9, 298.6, 312.4, 323.5, 332.7, 335.6, 333.5, 325.5, 314.9, 301.3, 284.7, 266.8, 248.5, 230.8, 212.9, 206.3, 204.4, 205.9, 209.2, 207.8, 203.3, 201.6, 202.5, 207.9, 225.8, 236.2, 246.5, 257.3, 267.1, 269.3, 271.1, 269.0, 266.7, 231.4, 228.3, 227.7, 230.2, 232.8, 233.3, 228.7, 225.7, 225.8, 228.1, 230.6, 230.7, 293.7, 286.1, 282.8, 284.3, 282.5, 285.8, 292.2, 298.4, 301.2, 301.9, 301.5, 299.3, 293.4, 290.4, 290.6, 290.0, 292.2, 291.6, 292.4, 292.1
409, 0, 29.929, 0.98, 1, 44.5, 24.6, 530.8, -0.024, 0.132, -0.014, 296.0, 296.7, 298.8, 302.3, 308.1, 317.9, 329.8, 345.0, 362.7, 380.6, 396.8, 410.7, 421.2, 427.0, 429.5, 431.1, 431.9, 306.0, 314.6, 325.5, 336.6, 346.9, 374.2, 386.0, 397.0, 407.8, 416.9, 360.9, 361.1, 361.3, 361.5, 348.2, 355.1, 362.0, 369.1, 375.5, 318.1, 325.2, 333.5, 341.1, 333.3, 325.5, 381.0, 388.4, 396.8, 404.1, 397.2, 389.1, 337.6, 346.2, 354.9, 361.8, 369.2, 379.2, 388.2, 379.5, 370.1, 362.1, 354.7, 346.1, 342.0, 354.9, 362.0, 369.5, 383.9, 369.4, 361.7, 354.6, 233.0, 249.5, 266.2, 282.5, 298.2, 312.1, 323.3, 332.6, 335.6, 333.5, 325.5, 314.9, 301.3, 284.7, 266.8, 248.5, 230.8, 212.9, 206.2, 204.4, 205.9, 209.2, 207.8, 203.4, 201.6, 202.4, 207.8, 225.8, 236.2, 246.5, 257.3, 267.0, 269.3, 271.0, 269.0, 266.7, 231.4, 228.3, 227.7, 230.2, 232.8, 233.2, 228.7, 225.7, 225.8, 228.1, 230.6, 230.7, 293.7, 286.1, 282.8, 284.3, 282.5, 285.9, 292.3, 298.4, 301.2, 302.0, 301.5, 299.4, 293.4, 290.4, 290.6, 290.0, 292.3, 291.6, 292.4, 292.1
