frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
222, 0, 15.749, 0.98, 1, 3.2, -41.4, 555.9, 0.164, -0.012, -0.016, 260.9, 261.0, 263.2, 267.5, 273.7, 282.8, 293.2, 307.0, 323.1, 338.6, 351.2, 362.2, 370.4, 375.8, 379.0, 380.9, 381.5, 273.9, 280.3, 289.8, 300.7, 309.9, 334.9, 344.7, 354.2, 363.0, 368.9, 323.1, 323.4, 323.8, 324.2, 311.4, 317.7, 324.0, 330.5, 336.2, 283.9, 290.8, 299.0, 306.0, 298.8, 290.8, 339.3, 346.0, 354.2, 360.3, 354.9, 346.9, 301.2, 307.7, 317.5, 324.1, 330.6, 340.5, 346.1, 341.1, 332.0, 324.5, 317.0, 307.1, 305.4, 317.5, 324.1, 330.6, 342.5, 331.2, 324.2, 317.1, 169.1, 187.4, 205.4, 222.7, 239.4, 254.3, 266.9, 276.5, 279.4, 276.4, 266.5, 252.8, 237.0, 219.7, 202.0, 183.7, 166.0, 150.1, 140.8, 136.7, 136.9, 140.4, 139.5, 135.4, 134.9, 138.0, 145.3, 161.5, 171.4, 180.8, 190.9, 202.6, 204.3, 206.0, 204.2, 202.4, 169.0, 164.6, 164.6, 168.4, 170.6, 170.8, 167.1, 163.0, 163.0, 166.4, 169.0, 169.3, 234.9, 222.8, 217.6, 219.3, 217.7, 222.7, 233.3, 249.5, 256.2, 257.1, 256.4, 250.0, 234.3, 225.6, 225.7, 225.6, 233.6, 245.9, 246.7, 246.0
223, 0, 15.823, 0.98, 1, 3.6, -41.0, 556.1, 0.169, -0.007, -0.016, 261.3, 261.3, 263.5, 267.7, 274.0, 283.2, 293.7, 307.6, 323.6, 339.1, 351.6, 362.6, 370.9, 376.2, 379.4, 381.4, 382.0, 274.1, 280.4, 290.0, 300.9, 310.3, 335.4, 345.1, 354.7, 363.6, 369.4, 323.5, 323.7, 324.1, 324.4, 311.7, 318.0, 324.3, 330.8, 336.5, 284.2, 291.1, 299.3, 306.3, 299.1, 291.1, 339.8, 346.6, 354.8, 360.9, 355.5, 347.4, 301.3, 307.9, 317.8, 324.4, 330.9, 340.8, 346.6, 341.5, 332.3, 324.8, 317.3, 307.3, 305.5, 317.7, 324.3, 330.9, 342.9, 331.4, 324.4, 317.4, 169.4, 187.7, 205.6, 222.9, 239.6, 254.6, 267.2, 276.8, 279.6, 276.5, 266.6, 252.9, 237.2, 219.9, 202.2, 183.9, 166.2, 150.4, 141.0, 136.9, 137.0, 140.6, 139.8, 135.6, 135.1, 138.2, 145.6, 161.8, 171.7, 181.3, 191.4, 203.1, 204.8, 206.5, 204.7, 202.9, 169.2, 164.8, 164.8, 168.7, 171.0, 171.1, 167.5, 163.4, 163.3, 166.8, 169.5, 169.7, 235.1, 223.4, 218.2, 219.9, 218.4, 223.3, 233.7, 249.8, 256.5, 257.4, 256.7, 250.3, 234.6, 226.2, 226.4, 226.3, 233.9, 246.2, 247.0, 246.2
224, 0, 15.873, 0.98, 1, 3.6, -41.0, 556.2, 0.167, -0.007, -0.016, 261.3, 261.3, 263.5, 267.8, 274.1, 283.3, 293.8, 307.7, 323.7, 339.1, 351.6, 362.6, 370.8, 376.2, 379.4, 381.4, 382.0, 274.1, 280.4, 290.0, 301.0, 310.3, 335.4, 345.1, 354.7, 363.6, 369.4, 323.5, 323.7, 324.1, 324.4, 311.7, 317.9, 324.3, 330.8, 336.5, 284.2, 291.1, 299.3, 306.3, 299.1, 291.1, 339.8, 346.6, 354.8, 360.9, 355.5, 347.4, 301.4, 307.9, 317.8, 324.4, 330.9, 340.8, 346.6, 341.5, 332.3, 324.8, 317.4, 307.4, 305.5, 317.7, 324.3, 330.9, 342.9, 331.4, 324.5, 317.4, 169.5, 187.8, 205.6, 223.0, 239.6, 254.6, 267.3, 276.8, 279.6, 276.5, 266.6, 253.0, 237.3, 220.1, 202.4, 184.1, 166.4, 150.5, 141.0, 136.9, 137.1, 140.6, 139.8, 135.6, 135.1, 138.2, 145.6, 161.8, 171.7, 181.3, 191.4, 203.1, 204.9, 206.5, 204.7, 202.9, 169.2, 164.8, 164.8, 168.7, 171.0, 171.1, 167.5, 163.4, 163.3, 166.8, 169.5, 169.7, 235.1, 223.4, 218.2, 219.9, 218.3, 223.3, 233.7, 249.8, 256.5, 257.4, 256.8, 250.3, 234.6, 226.2, 226.4, 226.3, 233.9, 246.2, 247.0, 246.3
225, 0, 15.966, 0.98, 1, 3.6, -41.3, 556.4, 0.160, -0.010, -0.013, 261.2, 261.2, 263.4, 267.6, 273.9, 283.0, 293.4, 307.2, 323.2, 338.6, 351.1, 362.3, 370.7, 376.2, 379.4, 381.4, 382.0, 274.3, 280.7, 290.2, 301.2, 310.5, 335.6, 345.4, 355.0, 363.9, 369.7, 323.6, 323.9, 324.3, 324.6, 311.7, 318.0, 324.4, 330.8, 336.6, 284.3, 291.2, 299.4, 306.4, 299.2, 291.2, 339.8, 346.6, 354.8, 360.9, 355.5, 347.4, 301.2, 307.8, 317.8, 324.4, 330.9, 340.8, 346.5, 341.3, 332.1, 324.6, 317.1, 307.1, 305.4, 317.7, 324.3, 330.8, 342.8, 331.3, 324.3, 317.2, 169.2, 187.6, 205.6, 223.0, 239.6, 254.5, 267.0, 276.6, 279.5, 276.5, 266.8, 253.2, 237.5, 220.2, 202.5, 184.2, 166.4, 150.3, 140.9, 136.8, 136.9, 140.4, 139.6, 135.5, 135.1, 138.4, 145.8, 161.6, 171.4, 180.9, 191.0, 202.8, 204.5, 206.1, 204.4, 202.6, 169.0, 164.5, 164.5, 168.4, 170.7, 170.9, 167.3, 163.1, 163.1, 166.7, 169.3, 169.5, 234.9, 223.0, 217.8, 219.5, 218.0, 223.0, 233.5, 249.7, 256.3, 257.2, 256.5, 250.0, 234.4, 225.8, 226.0, 225.9, 233.8, 246.0, 246.8, 246.0
226, 0, 16.025, 0.98, 1, 3.6, -41.3, 556.4, 0.160, -0.011, -0.012, 261.3, 261.2, 263.4, 267.6, 273.9, 283.0, 293.4, 307.2, 323.1, 338.5, 351.1, 362.2, 370.6, 376.1, 379.4, 381.4, 382.1, 274.3, 280.7, 290.2, 301.2, 310.5, 335.6, 345.4, 355.0, 363.9, 369.7, 323.6, 323.9, 324.3, 324.6, 311.7, 318.0, 324.3, 330.8, 336.6, 284.3, 291.2, 299.4, 306.4, 299.2, 291.2, 339.8, 346.6, 354.8, 360.9, 355.5, 347.4, 301.2, 307.8, 317.7, 324.4, 330.9, 340.8, 346.5, 341.3, 332.1, 324.6, 317.1, 307.1, 305.4, 317.6, 324.3, 330.9, 342.9, 331.3, 324.3, 317.2, 169.2, 187.5, 205.5, 222.9, 239.5, 254.4, 266.9, 276.5, 279.4, 276.5, 266.8, 253.3, 237.6, 220.4, 202.6, 184.2, 166.5, 150.2, 140.9, 136.8, 136.9, 140.4, 139.6, 135.5, 135.1, 138.4, 145.8, 161.6, 171.4, 180.9, 191.0, 202.8, 204.5, 206.1, 204.4, 202.6, 169.0, 164.5, 164.5, 168.4, 170.7, 170.9, 167.3, 163.1, 163.1, 166.7, 169.3, 169.5, 234.9, 223.0, 217.8, 219.5, 218.0, 223.0, 233.5, 249.6, 256.3, 257.2, 256.4, 250.0, 234.4, 225.8, 226.0, 225.9, 233.8, 246.0, 246.8, 246.0
227, 0, 16.094, 0.98, 1, 3.4, -41.3, 555.5, 0.165, -0.008, -0.014, 261.1, 261.0, 263.2, 267.5, 273.8, 282.9, 293.5, 307.4, 323.4, 338.7, 351.2, 362.3, 370.7, 376.2, 379.4, 381.4, 382.0, 274.0, 280.4, 290.0, 301.0, 310.3, 335.1, 345.0, 354.7, 363.6, 369.5, 323.3, 323.6, 324.0, 324.3, 311.4, 317.8, 324.2, 330.7, 336.4, 284.0, 290.9, 299.1, 306.1, 298.9, 290.9, 339.6, 346.4, 354.6, 360.7, 355.3, 347.2, 301.0, 307.6, 317.5, 324.2, 330.8, 340.8, 346.6, 341.4, 332.1, 324.6, 317.1, 307.0, 305.2, 317.5, 324.1, 330.8, 342.9, 331.3, 324.2, 317.1, 169.0, 187.3, 205.2, 222.6, 239.3, 254.3, 267.0, 276.6, 279.5, 276.5, 266.7, 253.1, 237.4, 220.2, 202.4, 184.1, 166.4, 150.3, 140.8, 136.8, 136.9, 140.4, 139.6, 135.5, 135.0, 138.3, 145.8, 161.6, 171.5, 181.0, 191.0, 202.8, 204.5, 206.1, 204.4, 202.5, 169.0, 164.5, 164.6, 168.5, 170.8, 170.9, 167.4, 163.1, 163.1, 166.6, 169.2, 169.5, 234.6, 222.8, 217.6, 219.3, 217.8, 222.7, 233.2, 249.4, 256.1, 257.1, 256.4, 249.9, 234.1, 225.6, 225.8, 225.6, 233.4, 245.9, 246.7, 246.0
228, 0, 16.170, 0.98, 1, 3.4, -41.3, 555.4, 0.165, -0.008, -0.015, 261.0, 261.0, 263.2, 267.5, 273.8, 283.0, 293.5, 307.4, 323.4, 338.8, 351.3, 362.4, 370.7, 376.2, 379.4, 381.4, 382.0, 273.9, 280.4, 290.0, 301.0, 310.4, 335.1, 345.0, 354.7, 363.6, 369.5, 323.3, 323.6, 324.0, 324.3, 311.4, 317.8, 324.2, 330.7, 336.4, 284.0, 290.9, 299.1, 306.1, 298.9, 290.9, 339.6, 346.4, 354.6, 360.7, 355.3, 347.2, 301.0, 307.6, 317.6, 324.2, 330.8, 340.8, 346.6, 341.4, 332.2, 324.6, 317.1, 307.0, 305.2, 317.5, 324.1, 330.8, 342.9, 331.3, 324.2, 317.1, 169.0, 187.3, 205.2, 222.6, 239.3, 254.3, 267.0, 276.6, 279.5, 276.4, 266.6, 253.0, 237.4, 220.1, 202.3, 184.0, 166.3, 150.3, 140.8, 136.7, 136.9, 140.5, 139.6, 135.5, 135.0, 138.3, 145.8, 161.6, 171.5, 181.0, 191.0, 202.8, 204.5, 206.1, 204.4, 202.5, 169.0, 164.5, 164.6, 168.5, 170.7, 170.9, 167.3, 163.1, 163.1, 166.6, 169.2, 169.5, 234.6, 222.8, 217.6, 219.3, 217.8, 222.7, 233.2, 249.4, 256.1, 257.1, 256.4, 249.9, 234.1, 225.6, 225.8, 225.6, 233.4, 245.9, 246.7, 246.0
229, 0, 16.222, 0.98, 1, 3.6, -41.5, 556.0, 0.165, -0.014, -0.014, 261.2, 261.1, 263.4, 267.7, 274.0, 282.9, 293.6, 307.5, 323.5, 338.7, 351.1, 362.1, 370.5, 376.0, 379.3, 381.3, 381.7, 273.9, 281.1, 290.5, 300.9, 309.7, 336.2, 345.9, 355.3, 364.0, 370.0, 323.4, 323.7, 324.1, 324.5, 311.8, 318.0, 324.3, 330.5, 336.1, 283.6, 290.7, 299.4, 306.6, 299.1, 290.5, 339.2, 346.2, 354.8, 361.2, 355.8, 347.3, 301.3, 308.0, 317.8, 324.3, 330.8, 340.5, 346.4, 341.1, 332.1, 324.6, 317.3, 307.4, 305.4, 317.8, 324.2, 330.9, 342.8, 331.3, 324.2, 317.3, 169.6, 187.6, 205.4, 222.7, 239.0, 253.7, 266.0, 275.3, 278.0, 275.1, 265.6, 252.3, 236.9, 219.9, 202.5, 184.6, 167.1, 150.5, 142.3, 139.0, 139.3, 142.5, 141.3, 137.3, 136.6, 139.6, 146.6, 162.4, 172.3, 181.7, 191.6, 203.5, 205.0, 206.5, 204.9, 203.2, 169.2, 164.2, 164.3, 169.3, 171.5, 171.6, 168.1, 162.7, 162.4, 166.5, 169.6, 170.0, 233.8, 222.4, 217.2, 218.9, 217.3, 222.2, 232.2, 247.4, 253.8, 254.7, 254.1, 247.9, 233.3, 225.1, 225.2, 225.0, 232.4, 243.9, 244.7, 243.9
230, 0, 16.263, 0.98, 1, 3.6, -41.5, 556.2, 0.164, -0.015, -0.014, 261.2, 261.1, 263.4, 267.8, 274.0, 282.9, 293.6, 307.4, 323.4, 338.7, 351.1, 362.1, 370.5, 376.0, 379.4, 381.3, 381.7, 273.9, 281.1, 290.5, 300.9, 309.7, 336.1, 345.8, 355.3, 364.0, 370.0, 323.4, 323.7, 324.1, 324.5, 311.8, 318.0, 324.3, 330.5, 336.2, 283.6, 290.7, 299.3, 306.6, 299.1, 290.5, 339.2, 346.2, 354.8, 361.2, 355.8, 347.3, 301.3, 308.1, 317.8, 324.3, 330.9, 340.6, 346.5, 341.2, 332.1, 324.6, 317.3, 307.5, 305.4, 317.8, 324.2, 330.9, 342.8, 331.3, 324.3, 317.3, 169.8, 187.7, 205.5, 222.7, 239.0, 253.6, 265.9, 275.2, 277.9, 275.0, 265.5, 252.2, 236.8, 219.9, 202.5, 184.6, 167.1, 150.5, 142.3, 139.1, 139.3, 142.6, 141.3, 137.3, 136.6, 139.6, 146.7, 162.5, 172.3, 181.7, 191.7, 203.5, 205.0, 206.5, 204.9, 203.2, 169.2, 164.2, 164.4, 169.3, 171.5, 171.6, 168.1, 162.7, 162.4, 166.5, 169.6, 170.0, 233.8, 222.4, 217.2, 218.8, 217.2, 222.1, 232.1, 247.4, 253.8, 254.7, 254.1, 247.9, 233.3, 225.0, 225.2, 225.0, 232.4, 243.9, 244.7, 244.0
231, 0, 16.365, 0.98, 1, 3.8, -44.5, 571.9, 0.130, -0.014, -0.019, 261.4, 261.6, 263.8, 267.7, 273.7, 282.8, 294.0, 308.1, 324.1, 339.2, 351.9, 363.0, 371.2, 376.3, 379.2, 380.9, 381.3, 273.1, 280.7, 290.5, 301.0, 310.2, 335.2, 344.8, 354.3, 363.4, 370.5, 323.3, 323.7, 324.1, 324.5, 311.8, 318.1, 324.4, 330.7, 336.3, 283.8, 290.9, 299.4, 306.7, 299.1, 290.8, 339.1, 346.3, 354.7, 361.2, 355.6, 347.3, 300.8, 308.6, 318.1, 324.5, 331.2, 340.6, 347.5, 341.2, 332.5, 325.0, 317.8, 308.2, 304.9, 318.0, 324.5, 331.3, 343.7, 331.6, 324.6, 317.8, 170.7, 187.7, 204.7, 221.1, 236.6, 250.2, 261.3, 269.6, 271.9, 269.2, 260.7, 248.9, 234.7, 218.5, 201.7, 184.7, 168.0, 152.5, 144.9, 142.3, 143.1, 146.6, 145.3, 141.1, 139.9, 141.7, 148.0, 163.7, 173.1, 182.2, 191.8, 202.9, 204.5, 205.9, 204.2, 202.5, 169.7, 165.2, 165.3, 169.8, 171.9, 172.0, 168.6, 163.6, 163.4, 167.0, 169.9, 170.4, 230.0, 220.4, 216.0, 217.5, 215.9, 220.0, 228.2, 240.0, 245.1, 246.0, 245.6, 241.0, 229.6, 223.5, 223.6, 223.3, 228.5, 235.7, 236.5, 236.0
232, 0, 16.394, 0.98, 1, 3.7, -44.7, 571.8, 0.128, -0.014, -0.018, 261.4, 261.6, 263.7, 267.6, 273.5, 282.6, 293.8, 308.0, 324.0, 339.2, 352.0, 363.0, 371.3, 376.3, 379.2, 380.9, 381.3, 273.0, 280.6, 290.4, 300.8, 310.1, 335.1, 344.7, 354.2, 363.4, 370.5, 323.2, 323.6, 324.1, 324.5, 311.7, 318.1, 324.4, 330.6, 336.3, 283.7, 290.8, 299.3, 306.7, 299.1, 290.7, 339.1, 346.3, 354.7, 361.3, 355.6, 347.3, 300.7, 308.6, 318.0, 324.5, 331.2, 340.5, 347.5, 341.1, 332.5, 325.0, 317.8, 308.3, 304.9, 318.0, 324.5, 331.3, 343.7, 331.6, 324.5, 317.7, 170.5, 187.4, 204.2, 220.6, 236.1, 249.8, 261.1, 269.4, 271.7, 269.0, 260.5, 248.7, 234.5, 218.2, 201.4, 184.4, 167.6, 152.5, 145.0, 142.4, 143.2, 146.6, 145.4, 141.2, 139.9, 141.7, 148.0, 163.7, 173.1, 182.2, 191.8, 203.0, 204.5, 205.9, 204.3, 202.6, 169.6, 165.3, 165.3, 169.7, 171.9, 172.1, 168.5, 163.6, 163.4, 167.0, 169.9, 170.3, 229.8, 220.4, 215.9, 217.5, 215.8, 220.0, 228.1, 239.5, 244.3, 245.2, 244.8, 240.4, 229.5, 223.6, 223.8, 223.4, 228.3, 234.7, 235.5, 235.0
233, 0, 16.494, 0.98, 1, 3.6, -47.9, 583.5, 0.092, -0.011, -0.014, 261.6, 261.8, 263.7, 267.0, 272.6, 281.9, 293.5, 307.8, 323.7, 338.8, 351.9, 363.2, 371.6, 376.7, 379.2, 381.0, 381.5, 272.5, 280.2, 290.2, 300.7, 310.2, 335.3, 345.1, 354.6, 363.9, 371.3, 323.3, 323.6, 324.0, 324.3, 311.5, 317.9, 324.1, 330.3, 336.0, 283.7, 290.8, 299.2, 306.3, 298.9, 290.6, 339.3, 346.6, 354.8, 361.3, 355.6, 347.5, 300.4, 309.1, 317.7, 324.1, 330.8, 339.4, 346.9, 339.7, 331.5, 324.1, 317.3, 308.7, 304.4, 317.5, 324.0, 330.8, 343.1, 330.8, 323.8, 317.2, 170.6, 186.8, 203.0, 218.8, 233.5, 246.2, 256.0, 263.1, 264.9, 262.7, 255.5, 245.4, 232.4, 217.0, 200.7, 184.2, 168.0, 153.0, 145.8, 143.3, 144.2, 147.3, 146.1, 142.2, 140.9, 142.6, 148.7, 163.6, 172.9, 182.1, 191.7, 202.4, 204.1, 205.4, 203.9, 202.2, 169.3, 165.2, 165.1, 169.3, 171.6, 171.8, 168.3, 163.6, 163.5, 167.0, 169.9, 170.2, 226.8, 219.4, 215.8, 217.3, 215.7, 219.2, 225.5, 232.2, 235.0, 235.7, 235.3, 232.9, 226.5, 223.0, 223.2, 222.7, 225.6, 226.4, 227.0, 226.6
234, 0, 16.527, 0.98, 1, 3.6, -48.0, 583.6, 0.096, -0.011, -0.014, 261.6, 261.8, 263.7, 266.9, 272.5, 281.7, 293.3, 307.6, 323.6, 338.9, 352.0, 363.4, 371.8, 376.8, 379.3, 381.1, 381.6, 272.5, 280.2, 290.2, 300.7, 310.2, 335.2, 345.0, 354.6, 363.9, 371.3, 323.2, 323.6, 324.0, 324.3, 311.5, 317.9, 324.2, 330.3, 336.0, 283.8, 290.8, 299.2, 306.3, 298.9, 290.6, 339.3, 346.6, 354.8, 361.3, 355.6, 347.5, 300.5, 309.2, 317.7, 324.1, 330.8, 339.4, 346.8, 339.7, 331.5, 324.2, 317.3, 308.8, 304.5, 317.5, 324.0, 330.9, 343.1, 330.8, 323.9, 317.2, 170.5, 186.6, 202.6, 218.3, 233.0, 245.7, 255.7, 262.9, 264.8, 262.6, 255.3, 245.1, 232.1, 216.7, 200.4, 184.0, 167.8, 153.0, 145.8, 143.3, 144.2, 147.3, 146.1, 142.2, 140.9, 142.6, 148.7, 163.7, 172.9, 182.1, 191.7, 202.4, 204.0, 205.4, 203.8, 202.2, 169.3, 165.2, 165.1, 169.3, 171.6, 171.8, 168.3, 163.6, 163.5, 167.0, 169.9, 170.2, 226.7, 219.4, 215.8, 217.3, 215.7, 219.2, 225.5, 232.1, 234.9, 235.6, 235.2, 232.8, 226.4, 223.0, 223.2, 222.7, 225.5, 226.3, 226.9, 226.6
235, 0, 16.637, 0.98, 1, 4.1, -49.6, 589.3, 0.090, -0.007, -0.015, 262.1, 262.5, 264.3, 267.4, 272.8, 282.0, 293.7, 308.1, 324.1, 339.5, 352.8, 364.2, 372.6, 377.5, 379.8, 381.4, 381.9, 272.7, 280.4, 290.3, 300.8, 310.4, 335.3, 345.2, 354.8, 364.1, 371.7, 323.5, 323.8, 324.2, 324.5, 311.8, 318.2, 324.4, 330.6, 336.3, 284.1, 291.1, 299.4, 306.6, 299.2, 290.9, 339.6, 346.8, 355.1, 361.6, 355.9, 347.7, 300.6, 309.7, 318.1, 324.4, 331.1, 339.7, 347.5, 340.0, 331.8, 324.6, 317.9, 309.3, 304.6, 318.0, 324.4, 331.2, 343.8, 331.1, 324.3, 317.8, 170.8, 186.4, 202.0, 217.2, 231.4, 243.7, 253.1, 260.0, 261.7, 259.6, 252.7, 243.1, 230.7, 215.7, 199.9, 184.0, 168.4, 153.1, 146.1, 143.6, 144.5, 147.7, 146.6, 142.7, 141.5, 143.1, 149.0, 163.7, 172.9, 181.9, 191.3, 201.9, 203.5, 204.8, 203.3, 201.6, 169.1, 164.9, 164.8, 169.2, 171.4, 171.6, 168.2, 163.5, 163.4, 166.9, 169.8, 170.1, 225.1, 218.4, 215.0, 216.5, 214.8, 218.1, 223.7, 229.4, 231.8, 232.5, 232.2, 230.3, 224.8, 222.0, 222.3, 221.7, 223.8, 223.5, 224.1, 223.8
236, 0, 16.669, 0.98, 1, 4.1, -49.6, 589.2, 0.094, -0.007, -0.015, 262.2, 262.5, 264.3, 267.3, 272.7, 281.9, 293.6, 308.0, 324.1, 339.5, 352.8, 364.3, 372.7, 377.5, 379.9, 381.5, 382.0, 272.7, 280.4, 290.3, 300.7, 310.4, 335.3, 345.2, 354.8, 364.1, 371.7, 323.5, 323.8, 324.2, 324.5, 311.8, 318.2, 324.5, 330.6, 336.3, 284.1, 291.1, 299.5, 306.6, 299.2, 290.9, 339.6, 346.8, 355.1, 361.7, 355.9, 347.7, 300.6, 309.7, 318.1, 324.4, 331.1, 339.7, 347.5, 340.0, 331.8, 324.6, 317.9, 309.4, 304.7, 318.0, 324.4, 331.2, 343.8, 331.1, 324.3, 317.8, 170.6, 186.1, 201.6, 216.8, 231.1, 243.4, 252.9, 259.9, 261.7, 259.6, 252.6, 243.0, 230.6, 215.6, 199.8, 183.9, 168.2, 153.1, 146.1, 143.6, 144.5, 147.7, 146.6, 142.7, 141.5, 143.1, 149.0, 163.7, 172.9, 181.9, 191.2, 201.9, 203.5, 204.8, 203.2, 201.6, 169.0, 164.9, 164.8, 169.2, 171.4, 171.6, 168.2, 163.5, 163.4, 166.9, 169.8, 170.1, 225.1, 218.4, 215.0, 216.4, 214.8, 218.1, 223.7, 229.4, 231.8, 232.5, 232.2, 230.3, 224.8, 222.0, 222.3, 221.7, 223.8, 223.5, 224.1, 223.8
237, 0, 16.764, 0.98, 1, 4.5, -50.1, 591.6, 0.091, -0.011, -0.012, 262.6, 262.9, 264.7, 267.6, 272.8, 281.8, 293.4, 307.9, 324.1, 339.5, 352.9, 364.4, 372.8, 377.6, 379.9, 381.6, 382.1, 273.3, 280.9, 290.9, 301.3, 311.0, 335.7, 345.5, 355.1, 364.4, 372.0, 323.9, 324.3, 324.7, 325.0, 312.3, 318.6, 324.9, 331.0, 336.6, 284.6, 291.6, 299.9, 307.1, 299.7, 291.4, 340.1, 347.3, 355.5, 362.0, 356.3, 348.2, 301.2, 310.2, 318.6, 324.8, 331.4, 339.9, 347.7, 340.2, 332.1, 325.0, 318.4, 309.9, 305.2, 318.4, 324.8, 331.5, 343.9, 331.4, 324.7, 318.3, 170.5, 185.9, 201.2, 216.2, 230.3, 242.6, 252.1, 259.2, 261.1, 259.2, 252.5, 243.0, 230.5, 215.5, 199.7, 183.7, 168.0, 153.1, 146.2, 143.8, 144.7, 147.9, 146.8, 142.9, 141.6, 143.1, 149.1, 163.7, 172.8, 181.8, 191.1, 201.6, 203.3, 204.6, 203.1, 201.5, 169.0, 164.9, 164.8, 169.1, 171.3, 171.6, 168.2, 163.5, 163.4, 166.9, 169.8, 170.1, 224.7, 218.0, 214.7, 216.2, 214.5, 217.9, 223.6, 229.0, 231.2, 231.8, 231.5, 229.7, 224.4, 221.7, 222.0, 221.4, 223.5, 223.0, 223.5, 223.2
238, 0, 16.794, 0.98, 1, 4.5, -50.1, 591.8, 0.093, -0.011, -0.011, 262.7, 263.0, 264.7, 267.6, 272.8, 281.6, 293.3, 307.9, 324.0, 339.5, 352.9, 364.4, 372.8, 377.6, 379.9, 381.6, 382.1, 273.4, 281.0, 291.0, 301.4, 311.0, 335.8, 345.6, 355.1, 364.4, 372.0, 323.9, 324.3, 324.7, 325.0, 312.3, 318.7, 324.9, 331.0, 336.6, 284.6, 291.6, 300.0, 307.1, 299.7, 291.5, 340.1, 347.3, 355.5, 362.0, 356.3, 348.2, 301.2, 310.2, 318.6, 324.8, 331.4, 339.9, 347.7, 340.2, 332.1, 325.0, 318.4, 309.9, 305.2, 318.4, 324.8, 331.5, 343.9, 331.4, 324.7, 318.2, 170.4, 185.7, 200.9, 215.9, 230.0, 242.3, 252.0, 259.2, 261.1, 259.2, 252.5, 243.0, 230.5, 215.5, 199.6, 183.7, 168.0, 153.1, 146.2, 143.8, 144.7, 147.9, 146.8, 142.9, 141.6, 143.1, 149.0, 163.7, 172.8, 181.8, 191.1, 201.6, 203.3, 204.6, 203.1, 201.5, 169.0, 164.9, 164.8, 169.1, 171.3, 171.6, 168.2, 163.5, 163.4, 166.9, 169.8, 170.1, 224.7, 218.0, 214.7, 216.2, 214.5, 217.8, 223.6, 229.0, 231.2, 231.8, 231.5, 229.7, 224.4, 221.7, 222.0, 221.4, 223.5, 223.0, 223.5, 223.2
239, 0, 16.895, 0.98, 1, 4.5, -50.1, 592.6, 0.082, -0.014, -0.007, 262.8, 263.1, 264.8, 267.7, 272.9, 281.8, 293.4, 307.7, 323.7, 339.1, 352.5, 364.0, 372.5, 377.3, 379.7, 381.4, 382.0, 273.3, 281.2, 291.2, 301.7, 311.3, 335.8, 345.5, 355.1, 364.4, 372.2, 324.1, 324.4, 324.8, 325.1, 312.3, 318.7, 325.0, 331.0, 336.6, 284.3, 291.4, 299.8, 307.1, 299.5, 291.2, 340.2, 347.6, 355.9, 362.5, 356.7, 348.4, 301.1, 310.3, 318.7, 324.9, 331.4, 339.9, 347.7, 340.2, 332.1, 325.0, 318.4, 309.9, 305.2, 318.5, 324.8, 331.5, 343.9, 331.4, 324.7, 318.3, 170.4, 185.7, 200.9, 215.8, 229.9, 242.1, 251.5, 258.7, 260.7, 259.0, 252.6, 243.3, 231.0, 216.0, 200.2, 184.4, 168.9, 153.0, 146.1, 143.8, 144.9, 148.1, 147.1, 143.3, 142.1, 143.5, 149.3, 164.3, 173.0, 181.7, 190.7, 201.5, 203.1, 204.4, 203.0, 201.5, 169.6, 165.7, 165.6, 169.8, 172.1, 172.3, 169.1, 164.6, 164.6, 168.0, 170.9, 171.2, 224.4, 217.7, 214.2, 215.7, 214.1, 217.7, 223.6, 228.8, 230.8, 231.4, 231.1, 229.3, 224.2, 221.4, 221.7, 221.2, 223.4, 222.6, 223.0, 222.7
