frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
181, 0, 12.943, 0.98, 1, 37.0, -3.7, 502.8, 0.036, 0.027, -0.040, 282.1, 283.1, 285.3, 289.0, 295.8, 307.4, 321.9, 340.0, 359.4, 377.6, 393.0, 406.0, 415.8, 421.3, 423.6, 425.2, 425.7, 295.2, 303.4, 315.0, 327.3, 339.0, 370.8, 382.3, 392.9, 403.5, 412.7, 356.1, 357.0, 357.9, 358.7, 343.5, 351.2, 358.8, 366.2, 372.9, 309.4, 317.4, 326.5, 334.6, 326.5, 317.8, 376.6, 384.4, 393.5, 400.9, 394.2, 385.5, 331.0, 341.6, 351.4, 359.3, 367.4, 377.7, 386.6, 378.4, 368.8, 360.0, 351.7, 341.6, 336.0, 351.4, 359.4, 367.7, 382.3, 367.6, 359.3, 351.2, 206.1, 223.7, 240.9, 258.0, 274.4, 288.9, 300.3, 309.1, 311.2, 308.2, 299.2, 287.9, 273.4, 256.0, 237.4, 218.3, 199.8, 185.0, 176.8, 173.6, 174.6, 177.7, 175.5, 170.4, 168.3, 169.0, 174.5, 196.8, 208.0, 219.2, 230.7, 241.6, 243.8, 245.4, 243.0, 240.4, 204.3, 200.5, 199.8, 202.5, 205.6, 206.3, 199.8, 196.2, 195.8, 198.3, 201.4, 201.9, 269.6, 261.7, 258.0, 259.5, 257.3, 260.3, 266.6, 273.5, 276.8, 278.0, 277.8, 275.7, 269.2, 266.4, 266.5, 265.5, 266.8, 266.7, 267.8, 267.7
182, 0, 13.052, 0.98, 1, 36.9, -3.8, 501.7, 0.032, 0.024, -0.040, 282.1, 283.1, 285.3, 289.1, 295.9, 307.6, 322.1, 340.1, 359.4, 377.4, 392.7, 405.6, 415.4, 421.1, 423.5, 425.1, 425.6, 294.9, 303.3, 314.9, 327.3, 338.9, 370.8, 382.3, 393.0, 403.7, 412.8, 356.0, 357.0, 357.9, 358.8, 343.4, 351.1, 358.8, 366.3, 373.0, 309.1, 317.2, 326.3, 334.6, 326.4, 317.6, 376.4, 384.3, 393.4, 400.9, 394.2, 385.4, 331.0, 341.6, 351.5, 359.4, 367.5, 377.8, 386.7, 378.6, 369.0, 360.2, 351.8, 341.6, 336.0, 351.4, 359.5, 367.8, 382.5, 367.8, 359.4, 351.3, 206.1, 223.7, 241.0, 258.2, 274.6, 289.1, 300.5, 309.2, 311.3, 308.3, 299.4, 288.1, 273.7, 256.2, 237.5, 218.4, 199.8, 184.9, 176.7, 173.5, 174.4, 177.5, 175.3, 170.2, 168.2, 169.0, 174.7, 196.7, 207.8, 218.9, 230.4, 241.5, 243.6, 245.3, 242.9, 240.3, 204.2, 200.4, 199.6, 202.5, 205.6, 206.2, 199.9, 196.0, 195.7, 198.3, 201.4, 201.9, 269.4, 261.5, 257.8, 259.2, 257.1, 260.1, 266.3, 273.2, 276.6, 277.7, 277.5, 275.5, 269.1, 266.1, 266.2, 265.2, 266.6, 266.5, 267.6, 267.5
183, 0, 13.098, 0.98, 1, 36.9, -3.8, 501.7, 0.032, 0.024, -0.040, 282.1, 283.1, 285.3, 289.1, 295.9, 307.6, 322.1, 340.1, 359.4, 377.4, 392.7, 405.6, 415.4, 421.1, 423.5, 425.1, 425.6, 295.0, 303.3, 314.9, 327.3, 338.9, 370.8, 382.3, 393.0, 403.7, 412.8, 356.0, 357.0, 357.9, 358.8, 343.4, 351.2, 358.9, 366.3, 373.0, 309.1, 317.2, 326.3, 334.6, 326.4, 317.6, 376.4, 384.3, 393.4, 400.9, 394.1, 385.4, 331.0, 341.6, 351.5, 359.4, 367.6, 377.8, 386.7, 378.6, 369.0, 360.2, 351.8, 341.7, 336.0, 351.4, 359.5, 367.9, 382.5, 367.8, 359.4, 351.3, 206.1, 223.7, 241.0, 258.2, 274.6, 289.1, 300.5, 309.2, 311.3, 308.3, 299.4, 288.1, 273.7, 256.3, 237.5, 218.4, 199.8, 184.9, 176.7, 173.5, 174.4, 177.5, 175.3, 170.2, 168.2, 169.0, 174.7, 196.7, 207.9, 219.0, 230.5, 241.5, 243.7, 245.3, 242.9, 240.3, 204.2, 200.4, 199.6, 202.5, 205.6, 206.2, 199.9, 196.0, 195.7, 198.3, 201.4, 201.9, 269.4, 261.5, 257.8, 259.2, 257.1, 260.1, 266.3, 273.2, 276.6, 277.7, 277.5, 275.4, 269.1, 266.1, 266.2, 265.2, 266.6, 266.5, 267.6, 267.5
184, 0, 13.180, 0.98, 1, 37.0, -3.9, 502.5, 0.028, 0.025, -0.039, 282.2, 283.2, 285.4, 289.2, 295.9, 307.5, 321.9, 339.9, 359.3, 377.4, 392.8, 405.7, 415.5, 420.9, 423.3, 425.0, 425.5, 295.2, 303.5, 315.1, 327.5, 339.1, 370.7, 382.1, 392.7, 403.4, 412.6, 356.0, 357.0, 357.9, 358.7, 343.4, 351.1, 358.8, 366.3, 373.0, 309.3, 317.4, 326.4, 334.6, 326.4, 317.8, 376.6, 384.4, 393.4, 400.9, 394.1, 385.5, 331.1, 341.6, 351.4, 359.4, 367.5, 377.7, 386.5, 378.4, 368.9, 360.1, 351.7, 341.7, 336.1, 351.4, 359.5, 367.8, 382.3, 367.7, 359.3, 351.2, 206.0, 223.5, 240.8, 258.0, 274.4, 289.0, 300.4, 309.1, 311.2, 308.2, 299.4, 288.1, 273.6, 256.2, 237.5, 218.4, 199.9, 184.9, 176.6, 173.5, 174.4, 177.6, 175.4, 170.3, 168.2, 168.8, 174.4, 196.5, 207.7, 218.9, 230.5, 241.3, 243.5, 245.2, 242.7, 240.1, 204.0, 200.3, 199.5, 202.3, 205.3, 206.0, 199.6, 195.9, 195.6, 198.1, 201.2, 201.6, 269.3, 261.3, 257.6, 259.0, 256.9, 260.0, 266.3, 273.0, 276.2, 277.4, 277.2, 275.2, 269.0, 265.9, 266.0, 265.0, 266.5, 266.2, 267.2, 267.2
185, 0, 13.223, 0.98, 1, 37.0, -3.9, 502.5, 0.029, 0.025, -0.039, 282.1, 283.1, 285.4, 289.2, 295.9, 307.4, 321.9, 339.9, 359.3, 377.4, 392.9, 405.7, 415.5, 421.0, 423.4, 425.0, 425.6, 295.2, 303.5, 315.2, 327.5, 339.2, 370.7, 382.1, 392.7, 403.3, 412.6, 356.0, 357.0, 357.9, 358.7, 343.4, 351.1, 358.8, 366.3, 373.0, 309.4, 317.4, 326.5, 334.6, 326.5, 317.8, 376.6, 384.4, 393.4, 400.9, 394.1, 385.5, 331.1, 341.6, 351.4, 359.4, 367.5, 377.7, 386.6, 378.4, 368.9, 360.1, 351.8, 341.7, 336.1, 351.4, 359.5, 367.8, 382.3, 367.7, 359.3, 351.2, 205.9, 223.5, 240.8, 257.9, 274.4, 288.9, 300.3, 309.1, 311.2, 308.2, 299.4, 288.1, 273.6, 256.2, 237.5, 218.5, 199.9, 184.9, 176.6, 173.4, 174.4, 177.6, 175.4, 170.3, 168.2, 168.8, 174.4, 196.5, 207.7, 218.9, 230.5, 241.3, 243.5, 245.2, 242.7, 240.1, 204.0, 200.3, 199.5, 202.2, 205.3, 206.0, 199.6, 195.9, 195.6, 198.1, 201.2, 201.6, 269.3, 261.3, 257.6, 259.0, 256.9, 260.0, 266.3, 273.0, 276.2, 277.4, 277.2, 275.2, 268.9, 265.9, 266.0, 265.0, 266.5, 266.2, 267.2, 267.2
186, 0, 13.316, 0.98, 1, 35.5, -4.4, 500.0, 0.032, 0.033, -0.035, 281.2, 282.1, 284.3, 288.1, 294.9, 306.4, 320.9, 338.6, 357.9, 376.1, 391.6, 404.6, 414.6, 420.3, 422.9, 424.6, 425.2, 294.2, 302.6, 314.0, 326.2, 337.8, 369.8, 381.2, 391.8, 402.5, 411.9, 354.9, 355.8, 356.6, 357.3, 342.0, 349.7, 357.5, 364.9, 371.7, 307.9, 316.0, 325.1, 333.5, 325.2, 316.4, 375.6, 383.6, 392.7, 400.3, 393.4, 384.6, 329.4, 339.9, 349.7, 357.7, 365.9, 376.3, 385.4, 376.9, 367.2, 358.2, 349.8, 339.8, 334.4, 349.6, 357.7, 366.2, 381.1, 366.0, 357.5, 349.3, 205.3, 222.8, 240.0, 257.1, 273.6, 288.2, 299.6, 308.4, 310.6, 307.8, 299.2, 288.0, 273.6, 256.3, 237.5, 218.2, 199.5, 184.1, 176.1, 173.1, 174.0, 177.0, 174.7, 169.7, 167.6, 168.2, 173.7, 195.8, 207.1, 218.3, 230.0, 240.8, 243.0, 244.7, 242.3, 239.8, 203.5, 199.7, 199.0, 201.7, 204.8, 205.4, 199.1, 195.4, 195.1, 197.6, 200.7, 201.2, 268.6, 260.9, 257.2, 258.7, 256.6, 259.8, 266.0, 272.7, 275.9, 277.0, 276.7, 274.5, 268.3, 265.5, 265.6, 264.7, 266.2, 265.8, 266.9, 266.7
187, 0, 13.365, 0.98, 1, 35.5, -4.4, 500.0, 0.033, 0.033, -0.035, 281.2, 282.1, 284.2, 288.1, 294.8, 306.3, 320.7, 338.5, 357.8, 376.0, 391.5, 404.6, 414.6, 420.4, 422.9, 424.6, 425.2, 294.2, 302.6, 314.1, 326.3, 337.8, 369.8, 381.2, 391.8, 402.5, 411.9, 354.9, 355.8, 356.6, 357.3, 342.0, 349.7, 357.5, 364.9, 371.7, 307.9, 316.1, 325.1, 333.5, 325.2, 316.5, 375.6, 383.6, 392.7, 400.3, 393.4, 384.7, 329.4, 339.8, 349.7, 357.7, 365.9, 376.3, 385.4, 376.9, 367.1, 358.2, 349.7, 339.7, 334.3, 349.5, 357.7, 366.2, 381.1, 366.0, 357.5, 349.3, 205.2, 222.7, 239.8, 257.0, 273.4, 288.0, 299.5, 308.4, 310.6, 307.8, 299.2, 288.0, 273.5, 256.1, 237.4, 218.1, 199.4, 184.1, 176.1, 173.1, 174.0, 177.0, 174.7, 169.7, 167.6, 168.2, 173.7, 195.8, 207.0, 218.3, 230.0, 240.7, 243.0, 244.7, 242.3, 239.8, 203.5, 199.7, 199.0, 201.7, 204.8, 205.4, 199.1, 195.4, 195.1, 197.6, 200.7, 201.1, 268.6, 260.9, 257.2, 258.7, 256.6, 259.8, 266.0, 272.7, 275.9, 277.0, 276.7, 274.5, 268.3, 265.5, 265.6, 264.7, 266.2, 265.8, 266.8, 266.7
188, 0, 13.455, 0.98, 1, 11.6, -4.8, 478.3, 0.031, 0.297, 0.029, 275.3, 273.5, 274.2, 277.0, 282.4, 291.7, 302.4, 314.7, 331.2, 349.9, 369.1, 386.6, 400.8, 410.3, 415.6, 420.1, 423.6, 278.2, 286.9, 297.5, 308.3, 318.3, 343.3, 357.6, 372.1, 387.2, 399.8, 330.0, 327.9, 325.5, 323.2, 311.4, 318.5, 325.8, 334.6, 342.7, 289.1, 296.6, 306.0, 313.9, 304.8, 295.7, 353.7, 363.8, 374.1, 383.3, 374.4, 364.2, 299.4, 307.4, 316.3, 324.0, 333.3, 346.8, 362.0, 346.5, 332.7, 322.7, 314.3, 306.1, 303.2, 316.1, 324.2, 333.5, 356.9, 332.8, 323.3, 315.3, 200.6, 218.8, 237.3, 255.7, 273.0, 288.1, 299.8, 308.3, 310.8, 309.0, 302.1, 292.7, 279.6, 262.5, 243.2, 223.1, 203.1, 180.3, 172.3, 170.4, 171.7, 175.8, 174.0, 168.7, 167.1, 169.3, 177.2, 193.3, 204.9, 216.6, 228.8, 239.3, 241.9, 244.0, 242.3, 240.7, 199.0, 195.1, 195.2, 200.1, 201.9, 202.0, 199.5, 194.2, 194.3, 198.2, 201.5, 201.6, 263.5, 258.1, 255.3, 257.4, 255.8, 259.7, 265.3, 272.6, 275.5, 276.0, 275.2, 271.8, 264.0, 263.1, 264.2, 263.7, 265.5, 265.1, 265.6, 264.8
189, 0, 13.567, 0.98, 1, 9.9, -4.9, 479.2, 0.016, 0.312, 0.062, 276.5, 273.6, 273.7, 276.1, 280.7, 289.0, 298.4, 310.2, 326.7, 345.6, 365.1, 382.7, 397.6, 408.2, 414.3, 420.0, 425.1, 279.5, 287.3, 297.1, 307.5, 317.1, 342.1, 357.1, 372.2, 387.9, 401.4, 327.9, 325.5, 322.5, 319.6, 307.9, 315.1, 322.7, 332.4, 341.4, 289.1, 296.6, 305.7, 313.8, 304.7, 295.9, 353.1, 363.9, 373.9, 383.2, 374.0, 364.0, 295.5, 302.8, 311.7, 320.4, 331.4, 345.8, 361.4, 345.3, 330.5, 318.8, 309.3, 301.5, 299.2, 311.2, 320.4, 331.2, 356.3, 330.6, 319.6, 310.4, 199.8, 216.5, 233.6, 251.2, 268.5, 284.4, 297.5, 307.0, 310.2, 309.2, 303.6, 295.0, 282.6, 266.0, 246.5, 225.9, 205.3, 181.0, 172.9, 171.2, 172.6, 176.3, 174.2, 168.5, 166.9, 169.6, 178.0, 193.0, 204.7, 216.5, 228.7, 238.3, 241.4, 243.9, 242.2, 240.8, 199.3, 196.1, 196.1, 200.1, 201.6, 201.8, 199.4, 195.2, 195.3, 198.6, 201.6, 201.6, 262.9, 257.6, 255.2, 257.6, 256.2, 260.3, 266.3, 272.4, 275.1, 275.5, 274.3, 270.8, 263.6, 262.8, 264.3, 264.0, 266.4, 264.7, 265.1, 263.9
190, 0, 13.614, 0.98, 1, 1.4, -3.8, 485.0, 0.044, 0.372, 0.059, 274.9, 271.5, 271.2, 273.8, 278.5, 285.5, 293.9, 303.8, 318.9, 337.7, 357.5, 376.4, 392.1, 402.3, 407.8, 412.6, 416.7, 274.3, 280.6, 288.8, 297.5, 305.7, 330.2, 346.1, 362.4, 378.4, 391.5, 316.1, 313.1, 309.6, 306.1, 297.6, 304.3, 311.1, 320.1, 328.7, 282.3, 288.5, 297.1, 305.0, 296.2, 287.9, 342.2, 352.8, 363.1, 372.7, 363.1, 352.8, 290.2, 294.8, 302.0, 309.2, 318.2, 333.2, 350.3, 333.6, 318.7, 309.0, 301.1, 294.9, 293.4, 302.2, 309.7, 318.6, 345.0, 318.4, 309.3, 301.9, 201.6, 216.8, 232.5, 248.5, 264.7, 280.1, 293.5, 304.8, 309.3, 308.7, 303.3, 295.3, 283.5, 267.2, 248.1, 228.0, 207.9, 181.4, 174.4, 173.3, 175.0, 179.1, 177.4, 171.9, 170.5, 174.4, 183.5, 196.4, 207.2, 218.1, 229.5, 239.5, 242.6, 244.8, 243.3, 241.9, 200.7, 197.0, 197.2, 202.1, 203.7, 203.8, 202.1, 197.0, 197.4, 201.3, 204.4, 204.3, 263.8, 258.8, 256.2, 258.4, 257.0, 261.2, 267.1, 273.7, 276.4, 276.5, 275.4, 271.7, 264.5, 263.9, 265.1, 264.9, 267.0, 266.2, 266.3, 265.1
191, 0, 13.726, 0.88, 1, 6.6, -3.4, 491.7, 0.045, 0.369, 0.043, 279.0, 275.6, 275.0, 277.2, 281.7, 289.0, 298.5, 309.4, 324.6, 342.5, 361.9, 380.7, 397.5, 409.3, 415.8, 420.6, 424.4, 279.4, 285.2, 293.7, 303.2, 312.1, 331.7, 346.9, 363.4, 379.3, 392.5, 320.0, 317.5, 314.4, 311.2, 304.0, 310.3, 316.7, 324.9, 332.8, 288.1, 294.3, 303.1, 310.8, 302.5, 293.8, 345.7, 355.3, 365.6, 375.2, 366.1, 355.8, 297.6, 302.3, 309.4, 316.0, 324.3, 338.8, 355.5, 339.9, 325.7, 316.9, 309.7, 303.2, 301.3, 309.6, 316.4, 324.6, 350.6, 324.6, 316.4, 309.6, 204.7, 218.7, 232.8, 247.7, 262.8, 277.9, 291.6, 303.8, 308.7, 308.4, 304.0, 296.6, 284.9, 268.5, 248.7, 227.9, 206.6, 187.1, 179.0, 177.2, 177.9, 181.4, 178.8, 172.8, 171.9, 176.4, 186.0, 196.8, 207.0, 217.2, 227.8, 240.0, 242.4, 244.0, 242.5, 241.7, 202.5, 197.4, 197.5, 203.7, 205.4, 205.8, 202.3, 195.2, 195.4, 200.3, 203.9, 204.2, 264.4, 259.4, 256.5, 258.4, 256.7, 260.5, 265.7, 273.8, 276.9, 277.3, 276.4, 272.7, 264.8, 263.6, 264.5, 263.9, 265.7, 267.6, 267.7, 266.6
192, 0, 13.772, 0.98, 1, 13.6, -2.8, 507.4, 0.060, 0.280, 0.028, 278.4, 275.8, 275.9, 278.7, 283.3, 291.0, 301.7, 315.2, 331.4, 348.0, 365.6, 383.1, 399.3, 410.8, 417.6, 422.0, 425.7, 283.7, 290.0, 299.5, 310.3, 319.8, 338.7, 353.0, 368.1, 383.0, 395.6, 327.4, 326.2, 324.5, 322.6, 314.5, 320.7, 326.9, 334.0, 341.1, 294.3, 300.8, 309.7, 317.2, 309.6, 300.7, 351.7, 359.7, 369.7, 378.6, 370.8, 360.9, 309.3, 315.4, 322.4, 327.4, 333.1, 344.8, 358.6, 346.0, 335.1, 328.9, 323.4, 316.5, 313.5, 322.4, 327.5, 333.1, 354.1, 333.4, 327.6, 322.4, 206.1, 219.7, 233.3, 247.8, 262.5, 277.6, 291.5, 304.1, 308.8, 308.6, 304.6, 297.1, 285.0, 268.4, 247.9, 226.5, 204.5, 188.1, 179.8, 177.9, 178.9, 182.3, 179.6, 173.4, 172.1, 176.0, 185.0, 198.3, 208.1, 217.7, 227.8, 240.6, 242.7, 243.9, 242.4, 241.5, 204.4, 199.2, 199.1, 204.6, 207.2, 207.7, 202.8, 196.2, 196.3, 200.7, 204.6, 205.1, 267.3, 262.0, 258.5, 259.9, 258.3, 261.8, 266.8, 274.3, 276.6, 277.0, 276.5, 274.0, 267.3, 265.3, 265.6, 265.0, 266.7, 268.1, 268.1, 267.4
193, 0, 13.858, 0.88, 1, 17.1, -3.7, 515.5, 0.068, 0.288, 0.034, 281.8, 279.7, 280.1, 282.7, 287.2, 294.8, 305.5, 318.7, 334.4, 351.0, 368.6, 386.2, 401.9, 413.1, 419.7, 424.2, 427.6, 287.2, 293.8, 303.9, 315.3, 325.3, 341.6, 355.2, 370.3, 385.2, 397.1, 332.1, 331.0, 329.5, 327.8, 319.2, 325.3, 331.2, 337.8, 344.4, 297.9, 304.4, 313.5, 320.7, 313.1, 304.1, 354.9, 362.9, 372.9, 381.7, 374.0, 364.0, 312.2, 317.8, 324.7, 330.0, 336.1, 347.4, 359.9, 348.2, 337.6, 330.9, 325.0, 318.5, 316.4, 324.5, 330.0, 336.0, 355.4, 336.4, 330.1, 324.5, 204.9, 218.8, 232.5, 246.7, 261.1, 275.6, 288.9, 301.1, 306.0, 306.1, 302.1, 294.7, 282.7, 266.3, 246.4, 225.6, 204.3, 188.9, 179.6, 177.4, 178.6, 182.7, 180.4, 174.1, 172.9, 176.9, 186.5, 198.7, 208.1, 217.5, 227.3, 239.7, 241.6, 242.8, 241.7, 241.1, 203.5, 198.3, 198.5, 204.8, 207.1, 207.1, 203.7, 196.6, 196.7, 201.6, 205.6, 206.1, 265.6, 259.0, 255.2, 256.9, 255.6, 260.1, 266.7, 274.2, 276.5, 276.5, 275.7, 272.6, 265.4, 262.3, 262.9, 262.7, 266.2, 267.9, 267.7, 266.7
194, 0, 13.896, 0.88, 1, 20.7, -5.0, 515.6, 0.026, 0.246, 0.055, 282.4, 280.6, 281.1, 283.4, 287.5, 295.0, 305.7, 319.3, 335.8, 353.3, 371.2, 388.4, 403.3, 413.8, 420.1, 424.7, 428.2, 290.1, 298.2, 309.4, 321.5, 332.0, 347.7, 361.4, 376.3, 391.0, 402.4, 338.1, 337.1, 335.7, 334.2, 323.8, 329.9, 335.9, 342.8, 349.3, 300.6, 307.8, 317.0, 324.1, 316.3, 307.2, 360.2, 368.4, 378.3, 386.6, 379.1, 369.3, 314.2, 321.1, 328.7, 334.1, 340.5, 351.5, 363.1, 351.4, 340.7, 333.8, 327.7, 320.7, 318.5, 328.0, 333.7, 340.0, 358.7, 340.0, 333.5, 327.7, 204.2, 218.6, 232.9, 247.4, 262.1, 276.6, 289.6, 301.3, 306.1, 306.2, 302.0, 293.7, 281.2, 264.6, 245.3, 225.2, 204.5, 187.7, 178.5, 176.3, 177.3, 181.4, 179.1, 173.0, 172.1, 176.1, 185.8, 196.1, 205.9, 215.6, 225.8, 237.8, 239.9, 241.4, 240.4, 239.6, 201.7, 196.3, 196.5, 202.7, 204.9, 205.0, 201.9, 195.0, 195.2, 200.4, 204.1, 204.3, 264.2, 256.9, 253.2, 255.1, 253.8, 258.8, 266.3, 273.5, 275.2, 275.1, 274.1, 271.0, 264.0, 260.5, 261.2, 261.2, 265.7, 266.4, 266.1, 265.1
195, 0, 13.983, 0.88, 1, 13.1, -5.2, 501.9, 0.045, 0.202, 0.038, 273.3, 271.6, 272.2, 275.1, 279.9, 288.4, 299.6, 313.7, 330.4, 347.2, 364.1, 380.7, 395.4, 406.1, 412.5, 417.2, 421.0, 280.4, 288.4, 299.4, 311.5, 321.9, 341.4, 356.1, 371.6, 386.7, 398.6, 330.3, 329.4, 328.2, 326.9, 316.2, 322.5, 328.9, 336.0, 342.8, 291.8, 299.2, 308.5, 316.3, 308.1, 298.9, 352.2, 361.0, 370.8, 379.6, 371.7, 361.8, 307.4, 314.9, 322.6, 328.0, 334.1, 344.8, 356.7, 344.9, 334.8, 328.1, 322.1, 314.7, 311.7, 322.2, 327.9, 333.9, 352.3, 333.9, 327.6, 321.9, 203.0, 218.2, 233.6, 249.3, 264.7, 279.5, 292.5, 303.6, 307.8, 307.0, 301.7, 293.0, 280.5, 263.8, 244.1, 223.5, 202.6, 184.2, 175.4, 173.1, 174.2, 178.2, 175.3, 169.4, 168.2, 172.6, 182.3, 195.5, 205.8, 216.1, 226.8, 238.3, 240.6, 242.0, 240.7, 239.7, 201.5, 197.1, 197.1, 202.0, 204.4, 204.8, 200.6, 194.9, 195.1, 199.1, 202.9, 203.2, 264.3, 258.3, 254.7, 256.4, 255.0, 259.2, 265.0, 272.3, 274.5, 274.7, 274.0, 271.1, 264.2, 262.0, 262.6, 262.3, 264.8, 264.9, 265.0, 264.2
196, 0, 14.018, 0.98, 1, 7.5, -5.1, 501.4, 0.040, 0.267, 0.031, 272.4, 270.5, 271.1, 274.0, 278.5, 286.8, 296.8, 309.0, 324.9, 342.4, 360.3, 377.6, 393.2, 404.3, 410.1, 414.0, 417.3, 276.3, 283.4, 292.9, 303.3, 312.6, 336.9, 351.8, 366.4, 381.0, 393.1, 323.7, 322.5, 321.1, 319.6, 308.4, 315.0, 322.0, 330.4, 338.1, 286.2, 293.1, 301.3, 309.1, 300.9, 292.9, 347.0, 355.8, 364.9, 373.7, 365.4, 356.4, 297.9, 305.0, 313.2, 320.5, 329.4, 342.3, 356.1, 342.5, 329.8, 320.2, 312.2, 304.6, 301.8, 312.9, 320.7, 329.5, 351.8, 329.2, 320.2, 312.4, 203.0, 218.2, 233.9, 250.0, 265.7, 280.6, 293.4, 304.2, 308.3, 307.4, 301.7, 293.3, 281.3, 265.0, 245.3, 224.3, 203.4, 184.1, 176.4, 174.2, 174.8, 177.6, 174.7, 169.4, 168.1, 171.6, 179.8, 195.5, 206.6, 217.8, 229.4, 238.6, 241.3, 243.3, 241.5, 239.9, 202.2, 199.1, 198.6, 201.7, 203.6, 204.2, 199.7, 195.6, 195.6, 198.2, 201.1, 201.4, 263.1, 257.7, 255.1, 257.0, 255.4, 258.9, 264.1, 271.3, 274.1, 274.6, 273.5, 270.1, 263.5, 262.2, 263.2, 262.6, 264.3, 264.4, 264.9, 264.0
197, 0, 14.128, 0.98, 1, 0.5, -5.7, 500.0, 0.067, 0.406, 0.023, 273.7, 270.7, 271.1, 274.7, 279.6, 286.8, 294.7, 304.6, 319.7, 338.2, 357.7, 376.2, 391.9, 402.4, 407.6, 411.7, 415.6, 275.7, 281.3, 288.6, 296.6, 303.8, 327.8, 342.4, 357.0, 371.3, 383.7, 314.0, 311.6, 308.7, 305.8, 298.4, 304.5, 310.9, 319.1, 327.0, 283.7, 289.2, 296.6, 303.6, 296.1, 289.0, 339.0, 347.5, 356.4, 365.2, 356.6, 347.7, 293.2, 296.6, 303.0, 309.5, 317.7, 330.8, 345.4, 331.9, 319.7, 310.7, 303.5, 297.7, 296.3, 303.4, 310.2, 318.3, 340.8, 318.7, 310.4, 303.6, 201.5, 216.7, 232.4, 248.5, 264.5, 279.5, 292.3, 303.2, 307.4, 306.3, 300.4, 292.0, 279.9, 263.3, 243.7, 223.2, 202.8, 181.0, 174.5, 173.2, 174.6, 177.6, 175.2, 170.2, 168.4, 171.4, 178.7, 195.8, 206.1, 216.5, 227.3, 237.4, 240.2, 242.1, 240.3, 238.8, 201.2, 198.7, 198.3, 201.1, 203.0, 203.5, 200.0, 196.7, 196.8, 199.0, 201.8, 202.0, 263.0, 257.1, 254.2, 256.0, 254.5, 258.1, 263.8, 270.3, 273.3, 273.9, 273.1, 270.0, 263.3, 261.7, 262.5, 262.1, 263.7, 263.6, 264.1, 263.2
198, 0, 14.164, 0.98, 1, -0.6, -6.0, 502.6, 0.067, 0.429, 0.026, 273.8, 270.8, 271.4, 275.1, 279.8, 286.2, 293.4, 302.9, 317.8, 336.7, 356.7, 375.7, 391.6, 402.1, 407.3, 411.5, 415.5, 276.0, 281.3, 288.3, 296.0, 302.8, 326.7, 340.6, 354.6, 368.3, 380.7, 312.8, 310.4, 307.4, 304.2, 297.6, 303.6, 309.8, 317.6, 325.1, 283.8, 289.0, 296.4, 303.2, 295.9, 289.0, 338.3, 346.5, 355.4, 364.2, 355.7, 346.8, 292.8, 295.6, 301.6, 307.9, 315.9, 328.1, 341.4, 329.3, 318.0, 309.4, 302.3, 296.9, 295.8, 301.9, 308.5, 316.4, 336.8, 316.9, 309.0, 302.3, 202.2, 216.9, 232.0, 247.5, 263.2, 278.1, 290.9, 302.0, 306.5, 305.9, 300.5, 292.3, 280.1, 263.2, 243.3, 222.6, 202.1, 180.6, 174.3, 173.4, 174.9, 177.8, 175.5, 170.4, 168.4, 170.7, 177.4, 195.7, 206.0, 216.3, 227.0, 237.2, 240.0, 241.9, 240.1, 238.7, 201.1, 198.5, 198.1, 200.9, 203.1, 203.5, 199.9, 196.6, 196.8, 199.0, 201.9, 202.1, 263.5, 256.9, 253.7, 255.6, 254.0, 258.1, 264.3, 270.3, 273.2, 273.8, 272.9, 270.0, 263.5, 261.5, 262.3, 262.0, 264.0, 263.3, 263.7, 262.8
