frame, face_id, timestamp, confidence, success, pose_Tx, pose_Ty, pose_Tz, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
320, 0, 22.560, 0.98, 1, 39.4, 39.7, 547.5, -0.047, 0.159, -0.082, 293.5, 294.5, 297.4, 301.9, 308.4, 318.3, 330.6, 345.4, 362.4, 379.5, 394.6, 407.4, 416.3, 420.7, 422.0, 422.6, 422.2, 300.5, 307.9, 317.4, 327.5, 337.1, 363.9, 374.3, 384.7, 395.2, 404.6, 352.1, 352.5, 352.9, 353.2, 342.4, 349.0, 355.5, 362.0, 368.1, 312.8, 319.4, 327.9, 335.8, 328.1, 319.8, 371.4, 378.9, 387.7, 395.4, 388.9, 380.2, 333.9, 341.4, 349.4, 355.9, 362.7, 372.9, 383.2, 374.1, 364.7, 357.2, 350.4, 342.1, 337.9, 349.9, 356.4, 363.4, 378.8, 363.5, 356.4, 349.8, 252.3, 267.9, 283.4, 298.7, 313.4, 326.3, 336.3, 343.7, 344.9, 341.7, 333.5, 322.7, 308.9, 292.7, 275.4, 257.9, 240.8, 232.2, 225.0, 222.4, 223.1, 225.7, 222.3, 217.1, 214.6, 214.9, 219.9, 240.6, 250.3, 259.9, 270.0, 281.5, 283.0, 283.9, 281.8, 279.6, 249.1, 244.6, 243.8, 247.3, 250.2, 251.2, 243.6, 238.5, 237.8, 240.6, 244.0, 245.0, 306.5, 299.1, 295.1, 296.2, 294.0, 296.9, 302.1, 308.8, 311.9, 313.0, 313.1, 311.6, 306.0, 302.5, 302.3, 301.3, 302.4, 303.2, 304.2, 304.3
321, 0, 22.671, 0.98, 1, 35.5, 36.6, 559.7, -0.066, 0.230, -0.072, 294.1, 294.8, 297.5, 301.6, 307.3, 316.0, 326.8, 340.2, 356.7, 374.0, 390.3, 404.1, 414.0, 419.0, 420.6, 421.4, 421.6, 299.6, 305.9, 314.6, 324.1, 333.1, 358.8, 369.4, 379.9, 390.5, 400.0, 347.0, 347.2, 347.1, 347.0, 337.6, 343.8, 349.9, 356.2, 362.3, 311.5, 317.5, 325.3, 332.5, 325.4, 317.9, 366.9, 373.8, 382.0, 389.5, 383.0, 375.0, 330.3, 336.0, 343.2, 349.7, 356.7, 367.0, 377.2, 368.1, 358.8, 351.0, 344.2, 336.8, 334.0, 343.8, 350.3, 357.5, 372.9, 357.6, 350.3, 343.7, 250.5, 265.3, 280.0, 294.7, 308.9, 321.6, 331.6, 339.1, 340.7, 337.9, 330.5, 320.3, 307.1, 291.2, 273.9, 256.2, 238.9, 230.5, 223.2, 220.4, 220.8, 223.1, 219.5, 214.2, 211.8, 212.3, 217.1, 237.6, 247.0, 256.3, 266.1, 277.2, 278.7, 279.7, 277.5, 275.4, 246.2, 242.0, 241.1, 243.9, 246.7, 247.6, 240.0, 235.6, 234.9, 237.3, 240.4, 241.2, 302.4, 294.4, 290.5, 291.5, 289.4, 292.4, 298.3, 304.5, 307.4, 308.6, 308.6, 307.0, 301.7, 297.8, 297.7, 296.7, 298.3, 298.8, 299.9, 299.9
322, 0, 22.715, 0.98, 1, 35.0, 36.6, 561.0, -0.063, 0.222, -0.054, 294.6, 294.7, 296.9, 300.7, 305.9, 313.9, 324.3, 337.7, 354.0, 371.0, 387.3, 401.6, 412.4, 418.4, 420.7, 421.9, 422.5, 300.1, 306.1, 314.6, 324.0, 332.7, 358.6, 369.2, 379.8, 390.5, 400.3, 346.3, 346.4, 346.3, 346.0, 336.8, 342.9, 349.1, 355.5, 361.8, 311.5, 317.5, 325.3, 332.6, 325.5, 318.0, 366.8, 373.7, 382.0, 389.5, 383.0, 374.9, 330.0, 335.7, 342.9, 349.3, 356.3, 366.6, 376.8, 367.8, 358.4, 350.7, 343.9, 336.6, 333.8, 343.2, 349.7, 356.9, 372.7, 357.0, 349.8, 343.2, 249.4, 263.5, 277.5, 291.7, 305.9, 319.1, 329.9, 338.5, 340.9, 338.9, 332.3, 322.6, 309.6, 293.5, 275.5, 257.0, 239.0, 230.1, 223.0, 220.5, 220.9, 223.0, 219.5, 214.2, 211.7, 212.3, 217.2, 237.6, 246.9, 256.1, 265.7, 276.8, 278.5, 279.5, 277.3, 275.3, 246.0, 242.0, 241.0, 243.8, 246.5, 247.5, 240.0, 235.6, 235.0, 237.3, 240.4, 241.3, 302.3, 294.5, 290.6, 291.7, 289.7, 292.7, 298.5, 304.6, 307.5, 308.5, 308.5, 306.8, 301.7, 297.9, 297.8, 296.9, 298.5, 299.0, 299.9, 299.8
323, 0, 22.799, 0.98, 1, 33.1, 35.1, 562.8, -0.083, 0.241, -0.082, 294.0, 294.3, 296.8, 301.0, 306.3, 314.2, 324.6, 338.0, 353.9, 370.6, 386.8, 401.3, 412.2, 418.1, 419.9, 420.5, 420.4, 297.7, 303.4, 311.6, 320.7, 329.3, 354.2, 364.6, 375.1, 385.9, 396.2, 342.8, 343.1, 343.1, 343.0, 334.9, 340.9, 346.9, 353.2, 359.4, 309.1, 314.7, 322.5, 330.0, 323.0, 315.4, 363.8, 370.4, 378.9, 386.7, 380.2, 372.0, 329.3, 334.4, 341.3, 347.5, 354.2, 364.9, 375.9, 366.8, 357.2, 349.7, 343.2, 335.9, 333.1, 342.0, 348.2, 355.1, 371.6, 355.4, 348.4, 342.1, 250.9, 264.3, 277.9, 291.6, 305.6, 318.4, 328.8, 336.8, 338.7, 336.5, 330.1, 320.8, 308.0, 292.0, 273.9, 255.3, 237.1, 231.0, 223.8, 221.1, 221.1, 222.8, 218.2, 212.3, 209.4, 209.5, 213.9, 236.4, 245.3, 254.2, 263.5, 275.7, 277.0, 277.5, 275.3, 273.2, 246.6, 241.8, 240.6, 243.4, 246.5, 247.8, 238.1, 232.8, 231.8, 234.2, 237.7, 238.9, 301.9, 293.4, 288.8, 289.6, 287.2, 290.1, 296.0, 302.5, 305.6, 307.0, 307.3, 306.1, 301.0, 296.3, 295.8, 294.7, 296.1, 297.1, 298.3, 298.5
324, 0, 22.831, 0.98, 1, 33.0, 35.1, 563.0, -0.078, 0.244, -0.087, 294.0, 294.3, 296.9, 301.1, 306.4, 314.3, 324.8, 338.1, 354.2, 371.0, 387.2, 401.7, 412.5, 418.2, 419.9, 420.4, 420.2, 297.6, 303.2, 311.4, 320.5, 329.1, 354.0, 364.4, 374.9, 385.7, 395.9, 342.7, 343.0, 343.0, 342.9, 334.9, 340.9, 346.9, 353.2, 359.4, 309.1, 314.7, 322.5, 329.9, 322.9, 315.4, 363.6, 370.3, 378.7, 386.4, 380.0, 371.8, 329.3, 334.3, 341.3, 347.4, 354.1, 364.8, 375.8, 366.7, 357.1, 349.7, 343.2, 335.9, 333.1, 342.0, 348.2, 355.0, 371.6, 355.3, 348.4, 342.1, 251.0, 264.5, 278.1, 291.8, 305.7, 318.5, 328.9, 336.9, 338.7, 336.4, 329.8, 320.3, 307.4, 291.2, 273.1, 254.5, 236.4, 231.0, 223.8, 221.1, 221.1, 222.8, 218.2, 212.3, 209.4, 209.4, 213.8, 236.4, 245.3, 254.2, 263.5, 275.7, 277.0, 277.5, 275.2, 273.1, 246.6, 241.8, 240.6, 243.4, 246.5, 247.8, 238.0, 232.8, 231.8, 234.2, 237.6, 238.9, 301.9, 293.4, 288.8, 289.6, 287.3, 290.1, 295.9, 302.4, 305.6, 307.0, 307.3, 306.1, 301.0, 296.3, 295.8, 294.7, 296.1, 297.1, 298.3, 298.5
325, 0, 22.941, 0.98, 1, 32.2, 35.8, 565.3, -0.073, 0.219, -0.119, 292.0, 292.6, 295.5, 300.0, 305.6, 313.8, 324.7, 338.7, 354.9, 371.4, 387.1, 401.1, 411.8, 417.4, 418.8, 418.6, 417.8, 295.4, 300.7, 308.8, 318.0, 326.6, 351.3, 361.5, 371.8, 382.6, 392.9, 340.5, 341.4, 342.0, 342.4, 334.5, 340.6, 346.7, 352.9, 359.0, 307.2, 312.7, 320.4, 328.0, 321.2, 313.7, 361.5, 367.8, 376.0, 383.8, 377.7, 369.6, 329.7, 334.6, 341.5, 347.9, 354.7, 365.4, 376.3, 367.9, 358.5, 350.9, 344.2, 336.8, 333.7, 342.4, 348.8, 355.8, 372.2, 356.3, 349.2, 342.6, 253.5, 266.5, 279.6, 292.8, 306.5, 319.1, 329.4, 337.5, 339.1, 336.4, 329.5, 319.7, 306.5, 290.2, 272.0, 253.2, 234.9, 233.5, 226.2, 223.2, 222.7, 224.0, 218.4, 212.0, 208.8, 208.7, 212.8, 237.3, 246.2, 255.1, 264.3, 276.8, 277.8, 278.1, 275.6, 273.3, 248.7, 243.7, 242.2, 244.7, 247.9, 249.6, 238.0, 232.5, 231.1, 233.2, 236.8, 238.4, 303.1, 294.3, 289.5, 290.1, 287.5, 289.9, 295.4, 302.2, 305.9, 307.5, 308.0, 307.0, 302.1, 297.0, 296.3, 294.9, 295.6, 297.5, 298.9, 299.3
326, 0, 22.974, 0.98, 1, 32.2, 35.7, 564.8, -0.070, 0.224, -0.125, 292.0, 292.8, 295.8, 300.4, 306.1, 314.4, 325.3, 339.2, 355.3, 371.9, 387.6, 401.6, 412.2, 417.5, 418.7, 418.5, 417.6, 295.2, 300.5, 308.6, 317.8, 326.5, 351.1, 361.3, 371.6, 382.3, 392.7, 340.5, 341.3, 341.9, 342.3, 334.5, 340.6, 346.7, 352.9, 359.0, 307.2, 312.6, 320.4, 328.0, 321.1, 313.7, 361.4, 367.7, 376.0, 383.8, 377.6, 369.5, 329.8, 334.6, 341.4, 347.8, 354.6, 365.4, 376.3, 367.8, 358.5, 350.9, 344.2, 336.7, 333.6, 342.4, 348.8, 355.8, 372.2, 356.2, 349.1, 342.6, 253.7, 266.9, 280.1, 293.4, 307.1, 319.6, 329.8, 337.7, 339.1, 336.2, 329.2, 319.1, 305.7, 289.3, 271.1, 252.3, 234.0, 233.7, 226.3, 223.3, 222.8, 224.1, 218.4, 212.0, 208.8, 208.6, 212.6, 237.2, 246.1, 255.0, 264.3, 276.8, 277.8, 278.1, 275.6, 273.2, 248.7, 243.7, 242.2, 244.7, 248.0, 249.6, 237.9, 232.4, 231.0, 233.1, 236.7, 238.3, 303.2, 294.4, 289.6, 290.1, 287.4, 289.8, 295.3, 302.2, 305.8, 307.5, 308.0, 307.0, 302.1, 297.0, 296.3, 294.9, 295.6, 297.4, 298.8, 299.3
327, 0, 23.069, 0.98, 1, 32.2, 36.2, 566.8, -0.070, 0.195, -0.156, 290.3, 291.4, 294.6, 299.4, 305.4, 314.2, 325.8, 340.8, 357.5, 374.2, 389.4, 402.8, 412.5, 416.9, 417.2, 415.9, 414.0, 293.7, 299.1, 307.1, 316.2, 324.8, 349.8, 359.6, 369.7, 380.0, 389.9, 339.7, 341.0, 342.1, 343.0, 335.4, 341.5, 347.4, 353.3, 359.0, 306.4, 311.6, 319.3, 327.0, 320.3, 312.9, 359.7, 365.5, 373.7, 381.4, 375.6, 367.7, 330.8, 336.0, 342.8, 349.2, 355.7, 366.2, 376.9, 369.1, 360.1, 352.8, 346.1, 338.4, 334.8, 344.0, 350.3, 357.1, 372.9, 357.6, 350.7, 344.3, 256.2, 269.3, 282.4, 295.8, 309.1, 321.2, 330.9, 338.2, 339.0, 335.6, 327.9, 317.4, 304.0, 287.7, 269.7, 251.2, 233.3, 234.4, 227.2, 224.1, 223.5, 224.6, 218.2, 211.6, 208.3, 208.1, 212.0, 238.0, 246.9, 255.7, 264.9, 277.8, 278.6, 278.7, 276.1, 273.6, 250.0, 244.8, 243.1, 245.6, 249.1, 250.9, 238.1, 232.3, 230.7, 232.7, 236.5, 238.3, 303.9, 295.2, 290.3, 290.6, 287.8, 289.7, 294.6, 301.9, 305.7, 307.6, 308.3, 307.6, 302.8, 297.7, 296.8, 295.1, 295.1, 297.5, 299.1, 299.8
328, 0, 23.100, 0.98, 1, 31.5, 36.1, 562.6, -0.057, 0.231, -0.175, 289.7, 291.5, 295.4, 300.8, 307.6, 317.1, 328.7, 342.8, 359.2, 375.9, 391.4, 404.5, 413.5, 417.3, 417.3, 416.1, 414.4, 292.7, 298.3, 306.4, 315.6, 324.5, 348.9, 358.8, 369.0, 379.6, 389.7, 339.2, 340.3, 341.2, 342.0, 334.5, 340.6, 346.6, 352.6, 358.4, 305.7, 311.0, 318.7, 326.2, 319.5, 312.1, 359.4, 365.5, 373.6, 381.4, 375.4, 367.4, 330.2, 334.6, 341.3, 347.7, 354.5, 365.1, 376.0, 367.8, 358.7, 351.1, 344.4, 337.1, 333.9, 342.6, 349.0, 356.0, 371.8, 356.4, 349.3, 342.8, 256.0, 270.1, 284.1, 298.0, 311.6, 323.5, 332.7, 339.1, 339.2, 335.0, 326.4, 315.2, 301.1, 284.7, 266.9, 248.9, 231.3, 235.7, 228.1, 224.7, 224.0, 225.1, 218.6, 212.2, 208.6, 208.1, 211.9, 237.9, 246.8, 255.8, 265.1, 277.9, 278.7, 278.8, 276.1, 273.5, 250.4, 245.4, 243.6, 245.8, 249.3, 251.2, 238.0, 232.5, 230.9, 232.6, 236.5, 238.3, 304.5, 295.5, 290.5, 290.8, 287.9, 290.0, 295.1, 302.1, 306.0, 308.0, 308.8, 308.0, 303.3, 297.9, 297.0, 295.3, 295.6, 297.6, 299.4, 300.1
329, 0, 23.199, 0.98, 1, 30.4, 36.8, 564.2, -0.056, 0.219, -0.166, 289.2, 290.7, 294.3, 299.4, 305.6, 314.6, 326.0, 340.4, 356.8, 373.4, 388.8, 402.2, 411.8, 416.3, 416.7, 415.7, 414.1, 292.1, 297.1, 305.2, 314.5, 323.5, 347.8, 357.8, 368.1, 378.8, 389.2, 338.1, 339.2, 340.2, 340.9, 333.4, 339.5, 345.6, 351.7, 357.6, 304.9, 310.3, 317.9, 325.5, 318.9, 311.5, 358.6, 364.7, 372.9, 380.6, 374.7, 366.7, 329.3, 333.8, 340.4, 346.9, 353.7, 364.4, 375.2, 367.1, 358.0, 350.4, 343.7, 336.3, 333.1, 341.7, 348.1, 355.2, 371.1, 355.6, 348.5, 341.9, 256.5, 269.9, 283.2, 296.5, 310.0, 322.2, 331.9, 339.0, 339.6, 335.9, 327.8, 316.9, 303.0, 286.5, 268.4, 249.9, 231.8, 236.7, 228.9, 225.4, 224.7, 225.7, 219.4, 212.6, 209.0, 208.5, 212.4, 238.5, 247.4, 256.3, 265.7, 278.3, 279.1, 279.3, 276.6, 274.1, 250.8, 245.7, 243.9, 246.2, 249.7, 251.5, 238.4, 232.8, 231.2, 232.9, 236.8, 238.7, 304.9, 296.1, 291.1, 291.5, 288.6, 290.7, 295.8, 302.8, 306.7, 308.6, 309.3, 308.5, 303.7, 298.6, 297.7, 296.0, 296.2, 298.2, 299.9, 300.6
330, 0, 23.244, 0.98, 1, 30.4, 36.9, 564.9, -0.058, 0.220, -0.163, 289.3, 290.8, 294.4, 299.6, 305.9, 314.8, 326.1, 340.2, 356.3, 372.8, 388.2, 401.7, 411.5, 416.1, 416.6, 415.7, 414.1, 292.1, 297.2, 305.3, 314.6, 323.5, 347.9, 357.8, 368.1, 378.8, 389.2, 338.1, 339.2, 340.1, 340.9, 333.3, 339.4, 345.5, 351.6, 357.6, 304.9, 310.3, 317.9, 325.5, 318.8, 311.5, 358.6, 364.7, 372.9, 380.7, 374.7, 366.7, 329.3, 333.8, 340.4, 346.9, 353.7, 364.3, 375.2, 367.0, 357.9, 350.4, 343.6, 336.2, 333.1, 341.7, 348.1, 355.1, 371.1, 355.5, 348.4, 341.9, 256.2, 269.7, 283.1, 296.6, 310.0, 322.2, 331.9, 339.0, 339.7, 336.1, 328.2, 317.4, 303.6, 287.1, 268.9, 250.3, 232.1, 236.5, 228.8, 225.4, 224.6, 225.7, 219.4, 212.7, 209.0, 208.5, 212.3, 238.4, 247.4, 256.4, 265.7, 278.3, 279.2, 279.3, 276.6, 274.1, 250.7, 245.7, 243.9, 246.2, 249.7, 251.5, 238.4, 232.8, 231.2, 233.0, 236.9, 238.7, 304.9, 296.1, 291.2, 291.5, 288.7, 290.8, 295.9, 302.8, 306.7, 308.6, 309.3, 308.5, 303.8, 298.6, 297.7, 296.1, 296.3, 298.2, 299.9, 300.6
331, 0, 23.345, 0.98, 1, 30.7, 36.4, 566.4, -0.063, 0.242, -0.122, 290.7, 291.4, 294.5, 299.3, 305.4, 314.1, 324.7, 338.1, 354.2, 370.8, 386.9, 400.8, 410.9, 415.9, 417.0, 416.9, 416.3, 294.7, 300.1, 308.1, 317.2, 325.8, 350.4, 360.6, 370.9, 381.5, 391.5, 339.7, 340.3, 340.6, 340.8, 332.9, 339.0, 345.0, 351.2, 357.3, 306.9, 312.5, 319.9, 327.1, 320.4, 313.3, 360.1, 366.3, 374.4, 381.9, 375.7, 367.9, 327.9, 332.8, 339.6, 345.8, 352.5, 363.1, 374.1, 365.0, 355.6, 348.2, 341.7, 334.5, 331.6, 340.4, 346.7, 353.5, 370.0, 353.8, 346.8, 340.5, 253.4, 267.4, 281.4, 295.4, 309.1, 321.4, 331.1, 338.4, 339.5, 336.5, 329.1, 318.8, 305.2, 288.8, 270.7, 252.2, 234.1, 233.5, 226.0, 222.8, 222.6, 224.0, 218.7, 212.6, 209.5, 209.5, 213.8, 237.5, 246.5, 255.4, 264.7, 276.9, 278.1, 278.6, 276.1, 273.8, 248.6, 244.2, 242.7, 244.8, 248.0, 249.5, 238.7, 233.9, 232.7, 234.6, 238.0, 239.4, 303.1, 294.8, 290.4, 291.0, 288.6, 290.9, 296.1, 302.9, 306.3, 307.8, 308.2, 307.0, 302.2, 297.6, 297.1, 295.7, 296.4, 298.0, 299.3, 299.7
332, 0, 23.376, 0.98, 1, 30.6, 36.4, 567.5, -0.060, 0.233, -0.114, 290.7, 291.3, 294.1, 298.6, 304.3, 312.8, 323.4, 337.1, 353.3, 370.1, 386.1, 400.1, 410.5, 415.8, 417.0, 417.0, 416.5, 295.0, 300.2, 308.2, 317.3, 325.8, 350.5, 360.7, 371.0, 381.6, 391.6, 339.7, 340.3, 340.7, 340.9, 333.0, 339.0, 345.0, 351.3, 357.3, 307.0, 312.5, 320.0, 327.2, 320.5, 313.3, 360.2, 366.4, 374.4, 382.0, 375.8, 368.0, 327.8, 332.8, 339.6, 345.9, 352.5, 363.1, 374.0, 365.1, 355.7, 348.3, 341.8, 334.5, 331.6, 340.4, 346.7, 353.5, 369.9, 353.8, 346.8, 340.5, 252.8, 266.4, 280.0, 293.7, 307.5, 320.1, 330.3, 338.0, 339.5, 336.7, 329.5, 319.4, 306.0, 289.6, 271.4, 252.8, 234.6, 233.3, 225.9, 222.9, 222.6, 224.0, 218.8, 212.6, 209.5, 209.6, 213.8, 237.7, 246.6, 255.5, 264.8, 276.9, 278.1, 278.6, 276.2, 273.9, 248.6, 244.1, 242.7, 244.8, 248.0, 249.5, 238.8, 233.9, 232.8, 234.6, 238.1, 239.4, 303.0, 294.8, 290.3, 291.0, 288.6, 290.9, 296.2, 303.0, 306.3, 307.8, 308.1, 307.0, 302.1, 297.6, 297.1, 295.7, 296.5, 298.1, 299.3, 299.7
333, 0, 23.471, 0.88, 1, 25.9, 35.2, 559.9, -0.032, 0.333, -0.021, 294.0, 292.6, 293.7, 297.1, 302.5, 310.5, 319.9, 331.6, 346.6, 363.2, 379.5, 394.0, 405.1, 411.8, 415.0, 417.0, 418.4, 297.7, 304.3, 312.4, 320.9, 328.4, 350.4, 361.4, 372.8, 384.0, 393.5, 338.8, 337.2, 335.4, 333.5, 325.8, 331.6, 337.4, 344.0, 350.5, 307.2, 312.7, 320.3, 326.8, 319.9, 312.5, 359.1, 366.4, 374.8, 382.4, 375.4, 367.0, 320.6, 325.3, 331.9, 337.3, 343.6, 354.2, 365.7, 355.0, 345.1, 338.2, 332.3, 325.9, 323.8, 332.3, 337.7, 344.0, 361.3, 344.4, 337.9, 332.4, 246.6, 261.2, 276.0, 291.0, 305.4, 318.6, 329.3, 337.5, 339.4, 337.0, 330.2, 320.9, 308.3, 292.8, 275.4, 258.0, 240.7, 223.7, 217.5, 216.1, 217.7, 221.3, 219.6, 214.8, 213.1, 214.8, 220.7, 236.1, 245.2, 254.3, 263.8, 274.7, 276.6, 278.0, 276.3, 274.8, 241.0, 237.0, 236.9, 241.1, 243.3, 243.6, 240.1, 235.4, 235.4, 238.8, 241.6, 242.0, 298.9, 292.4, 289.1, 290.4, 288.9, 292.1, 297.8, 304.4, 306.9, 307.6, 307.2, 305.0, 298.8, 295.8, 296.0, 295.4, 297.7, 299.0, 299.4, 299.0
334, 0, 23.512, 0.98, 1, 22.7, 34.5, 557.6, -0.041, 0.393, 0.048, 296.7, 293.8, 293.7, 296.1, 300.3, 306.8, 314.6, 324.6, 338.9, 355.9, 373.4, 389.5, 402.3, 410.4, 414.4, 417.2, 419.7, 300.0, 306.1, 313.8, 321.6, 328.6, 350.3, 361.6, 373.1, 384.6, 394.2, 337.4, 334.9, 332.1, 329.1, 321.7, 327.1, 332.8, 339.9, 346.7, 307.6, 313.1, 320.3, 326.4, 319.4, 312.4, 358.4, 366.1, 374.4, 381.8, 374.5, 366.3, 315.4, 319.7, 326.2, 331.5, 337.9, 349.1, 362.0, 349.2, 338.2, 331.2, 325.4, 319.5, 318.4, 326.2, 331.6, 338.0, 357.5, 338.1, 331.6, 326.1, 241.6, 255.8, 270.7, 285.9, 301.0, 315.0, 326.5, 335.5, 338.9, 337.8, 332.4, 324.3, 312.7, 297.4, 280.0, 261.9, 244.1, 222.2, 216.2, 215.2, 217.2, 221.0, 219.9, 215.4, 213.8, 215.7, 222.2, 235.1, 244.4, 253.7, 263.4, 273.2, 275.7, 277.5, 276.1, 274.9, 238.9, 235.7, 235.9, 239.9, 241.5, 241.5, 240.3, 236.2, 236.5, 239.9, 242.3, 242.3, 296.2, 290.8, 288.1, 289.9, 288.7, 292.4, 298.2, 304.4, 306.3, 306.5, 305.7, 303.0, 296.4, 295.0, 295.7, 295.5, 298.0, 297.9, 297.9, 297.1
335, 0, 23.599, 0.98, 1, 21.8, 30.7, 546.8, -0.135, 0.427, 0.176, 300.8, 297.4, 296.1, 296.0, 298.5, 304.0, 310.2, 318.5, 332.4, 350.0, 369.5, 386.8, 399.9, 408.4, 413.6, 418.9, 423.6, 302.3, 309.2, 317.9, 326.3, 333.9, 355.8, 368.1, 380.8, 393.0, 401.7, 342.4, 338.4, 334.2, 330.0, 320.8, 326.5, 331.8, 338.5, 344.8, 310.0, 316.2, 323.8, 329.3, 321.8, 314.4, 362.2, 370.9, 379.7, 387.2, 378.8, 370.0, 310.7, 315.6, 322.2, 327.4, 334.3, 344.5, 355.9, 342.5, 331.5, 324.3, 318.3, 313.2, 313.6, 321.5, 327.1, 333.7, 351.0, 333.3, 326.4, 320.9, 235.6, 252.0, 268.5, 284.9, 300.0, 313.0, 322.4, 329.6, 333.3, 333.8, 330.3, 324.6, 314.7, 300.5, 284.2, 267.8, 251.6, 216.9, 209.4, 207.9, 210.9, 216.5, 219.5, 217.0, 217.4, 221.1, 229.7, 232.6, 240.7, 248.6, 257.0, 267.2, 269.9, 272.2, 272.0, 271.8, 231.9, 229.3, 230.5, 235.9, 236.6, 235.4, 241.2, 238.1, 239.9, 244.7, 246.2, 244.8, 289.5, 283.5, 280.9, 283.6, 283.3, 289.4, 297.8, 301.9, 302.4, 301.6, 300.1, 296.6, 289.7, 288.5, 290.0, 290.8, 296.7, 293.1, 292.2, 290.8
336, 0, 23.633, 0.98, 1, 22.0, 29.5, 550.6, -0.150, 0.416, 0.261, 303.3, 299.0, 296.8, 296.0, 296.7, 299.9, 304.7, 312.3, 326.2, 344.0, 364.0, 381.8, 396.2, 406.1, 413.0, 419.6, 425.9, 307.5, 314.0, 322.5, 330.8, 338.0, 357.6, 370.4, 383.7, 396.0, 404.3, 344.2, 339.9, 335.3, 330.6, 321.7, 326.8, 331.7, 338.1, 344.3, 314.5, 320.5, 327.8, 332.9, 325.8, 318.7, 364.0, 372.3, 380.7, 387.8, 379.6, 371.2, 310.6, 315.4, 321.8, 326.3, 332.5, 341.3, 351.0, 338.9, 329.4, 323.0, 317.6, 312.9, 313.5, 320.6, 325.6, 331.4, 346.4, 331.3, 325.2, 320.3, 232.3, 246.9, 261.7, 276.7, 291.3, 304.7, 315.6, 324.8, 330.5, 332.9, 331.4, 327.0, 318.4, 305.3, 289.8, 273.9, 257.8, 214.3, 206.9, 206.0, 209.5, 215.4, 219.0, 216.9, 218.2, 223.3, 232.9, 231.0, 239.2, 247.3, 255.9, 265.2, 268.3, 270.9, 271.2, 271.4, 228.7, 226.3, 227.8, 233.4, 233.8, 232.4, 240.4, 237.6, 240.0, 245.2, 246.3, 244.3, 288.0, 282.1, 279.9, 282.8, 282.8, 289.4, 298.3, 300.9, 300.6, 299.4, 297.6, 294.2, 288.1, 287.5, 289.2, 290.4, 296.7, 291.0, 289.7, 288.0
337, 0, 23.741, 0.03, 0, 27.1, 27.8, 558.7, -0.214, 0.426, 0.285, 311.0, 307.1, 304.7, 303.5, 304.1, 306.4, 310.2, 315.2, 327.1, 344.0, 364.4, 383.8, 400.1, 411.2, 418.5, 424.1, 429.3, 312.1, 318.3, 326.7, 334.5, 341.0, 358.8, 372.2, 385.8, 398.2, 406.4, 347.1, 342.5, 337.7, 332.8, 324.8, 329.2, 334.0, 340.9, 347.5, 318.8, 324.5, 331.4, 336.4, 329.4, 322.4, 367.2, 375.3, 383.3, 390.1, 382.0, 374.0, 316.2, 320.8, 326.8, 331.2, 337.6, 347.7, 359.3, 345.7, 334.7, 328.1, 323.2, 319.1, 318.9, 325.8, 330.5, 336.8, 354.8, 336.6, 330.3, 325.7, 235.3, 249.1, 263.2, 277.2, 290.6, 302.2, 311.4, 319.7, 325.5, 329.4, 330.7, 329.2, 322.7, 310.5, 294.6, 277.8, 261.2, 215.3, 208.3, 207.6, 210.7, 216.1, 219.4, 217.8, 219.8, 225.8, 236.3, 229.6, 237.9, 245.8, 254.2, 262.5, 265.5, 268.0, 268.0, 267.9, 227.3, 223.9, 225.2, 231.6, 231.4, 230.2, 238.2, 234.4, 236.7, 242.7, 242.9, 241.1, 284.1, 278.7, 276.9, 279.4, 279.4, 285.5, 294.0, 294.8, 293.5, 292.3, 290.7, 288.3, 284.2, 282.9, 284.3, 285.4, 292.5, 286.1, 284.9, 283.4
